dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
WOSIS 2023,1147757,40.3822211999999,-103.1380539,144.0,7,83.254,1.602857142857143,0.3828571428571429,United States of America,1991.0,386.13043478260863,10.541304347826088
WOSIS 2023,1147766,32.9797210999999,-104.3477783,43.0,1,3.7625,1.75,0.05,United States of America,1991.0,269.9130434782609,17.167934782608693
WOSIS 2023,1147767,40.3988876,-75.3925018,152.0,5,88.0551,1.788,0.416,United States of America,1991.0,1239.0434782608695,11.28913043478261
WOSIS 2023,1147789,32.1827773999999,-107.7694473,40.0,2,6.5024,1.27,0.13,United States of America,1992.0,223.86956521739128,17.75036231884058
WOSIS 2023,1147790,33.1155547999999,-108.9363861,157.0,7,78.1803,1.891428571428572,0.5014285714285714,United States of America,1992.0,397.7391304347826,14.2143115942029
WOSIS 2023,1147797,40.2941665999999,-106.4225006,150.0,6,104.2062,1.731666666666667,0.525,United States of America,1992.0,611.8695652173913,1.9536231884057969
WOSIS 2023,1147798,37.6938895999999,-108.2141647,150.0,8,201.9082,1.665,2.125,United States of America,1982.0,566.3913043478261,5.422282608695651
WOSIS 2023,1147806,37.5999984999999,-109.913887,51.0,4,69.6261,1.54,0.9575,United States of America,1992.0,340.3913043478261,9.727898550724637
WOSIS 2023,1147807,46.622776,-116.3266678,96.0,6,46.8295,1.325,0.5133333333333333,United States of America,1992.0,769.4782608695651,8.815760869565217
WOSIS 2023,1147808,46.3430557,-115.7902756,49.0,6,21.7665,1.4516666666666669,0.4316666666666667,United States of America,1992.0,911.304347826087,7.378442028985506
WOSIS 2023,1147809,38.5830002,-109.8619995,55.0,4,17.549799999999998,1.605,0.195,United States of America,1992.0,241.69565217391303,11.67644927536232
WOSIS 2023,1147815,42.6255568999999,-124.2850037,137.0,5,191.2633,1.802,0.982,United States of America,1992.0,1978.695652173913,10.969384057971014
WOSIS 2023,1147817,44.8401489,-110.735366799999,79.0,5,86.2739,1.328,0.706,United States of America,1992.0,628.0,1.4398550724637684
WOSIS 2023,1147823,31.4088898,-97.1336136,183.0,7,151.50099999999998,1.8585714285714283,0.6928571428571428,United States of America,1992.0,882.8695652173913,19.974456521739132
WOSIS 2023,1147824,46.2886123999999,-115.7980576,41.0,2,46.028400000000005,0.785,1.565,United States of America,1991.0,878.304347826087,7.48876811594203
WOSIS 2023,1147825,42.2369460999999,-90.4238892,185.0,12,108.178,1.5875,0.3508333333333333,United States of America,1992.0,917.0869565217392,9.289673913043478
WOSIS 2023,1147831,35.2305351999999,-119.6381678,170.0,8,43.9538,1.66625,0.28625,United States of America,1992.0,311.9130434782609,16.351630434782606
WOSIS 2023,1147833,38.3508338999999,-93.7975006,154.0,5,117.4592,1.84,0.506,United States of America,1992.0,1072.0,13.668115942028985
WOSIS 2023,1147836,36.3369446,-95.6786117999999,200.0,6,242.4752,1.846666666666667,0.7816666666666666,United States of America,1992.0,1065.1739130434783,16.005253623188405
WOSIS 2023,1147837,39.0671387,-76.0330811,142.0,5,21.387,1.67,0.092,United States of America,1992.0,1221.0,13.742934782608694
WOSIS 2023,1147839,36.1536102,-107.2574997,193.0,7,68.9392,1.6128571428571428,0.4271428571428571,United States of America,1993.0,265.6086956521739,9.296739130434784
WOSIS 2023,1147840,36.9111099,-106.9986115,41.0,3,104.7674,1.35,2.14,United States of America,1993.0,430.0869565217391,7.975362318840579
WOSIS 2023,1147841,41.9880562,-93.7083358999999,200.0,9,157.58200000000002,1.741111111111111,0.5366666666666666,United States of America,1993.0,882.4782608695652,9.668115942028985
WOSIS 2023,1147842,37.1177788,-101.919441199999,215.0,11,77.5904,1.4963636363636363,0.2772727272727273,United States of America,1993.0,380.17391304347825,14.02445652173913
WOSIS 2023,1147844,44.9261093,-98.3383331,51.0,2,140.98080000000002,1.395,2.02,United States of America,1993.0,534.0434782608695,7.261413043478261
WOSIS 2023,1147845,48.7530714,-98.3472258,160.0,8,219.1339,1.3575,1.165,United States of America,,508.7391304347826,3.0197463768115944
WOSIS 2023,1147847,39.0327796999999,-85.6011124,420.0,8,32.118300000000005,1.7425,0.0575,United States of America,1993.0,1251.782608695652,12.543659420289854
WOSIS 2023,1147850,41.5036125,-72.7377776999999,142.0,7,51.0341,1.7328571428571429,0.3771428571428571,United States of America,1993.0,1292.1304347826087,10.716666666666667
WOSIS 2023,1147851,66.5580520999999,-164.4619446,84.0,5,392.6715,1.374,2.97,United States of America,1993.0,329.9130434782609,-3.955434782608696
WOSIS 2023,1147852,33.2546387,-94.4013596,234.0,9,61.0012,1.6566666666666667,0.2699999999999999,United States of America,1993.0,1204.478260869565,18.254891304347826
WOSIS 2023,1147853,43.2829322999999,-118.6224213,167.0,9,83.7704,1.198888888888889,1.04125,United States of America,1993.0,220.34782608695653,9.247826086956522
WOSIS 2023,1147854,43.3084908,-118.6463165,174.0,6,66.9141,1.19,0.5733333333333334,United States of America,1993.0,216.82608695652175,8.799456521739131
WOSIS 2023,1147858,44.8480568,-98.3291701999999,203.0,5,126.1399,1.32,0.6960000000000001,United States of America,1995.0,534.0434782608695,7.315036231884058
WOSIS 2023,1147859,48.0588874999999,-96.7513885,237.0,9,346.0683,1.6188888888888888,0.8922222222222222,United States of America,1993.0,530.9565217391305,4.693115942028985
WOSIS 2023,1147860,47.7891655,-122.9038925,40.0,2,229.63030000000003,1.515,4.23,United States of America,1993.0,1499.304347826087,8.894021739130434
WOSIS 2023,1147861,42.2497215,-96.7986144999999,71.0,3,118.8306,1.58,1.1383333333333332,United States of America,1993.0,757.695652173913,9.485326086956523
WOSIS 2023,1147866,39.8072205,-74.7333298,67.0,5,46.2691,1.5,0.706,United States of America,1993.0,1276.0,12.853804347826088
WOSIS 2023,1147867,44.6680564999999,-98.125,196.0,7,276.5052,1.6457142857142857,1.04,United States of America,1993.0,554.2608695652175,7.4878623188405795
WOSIS 2023,1147868,42.2083321,-78.7091675,51.0,2,11.8986,1.835,0.13,United States of America,1993.0,1192.2173913043478,7.655072463768116
WOSIS 2023,1147869,42.9108315,-97.1577759,200.0,5,102.7502,1.532,0.666,United States of America,1993.0,655.3913043478261,9.151811594202899
WOSIS 2023,1147870,38.4916649,-89.5602798,267.0,11,116.7071,1.6336363636363636,0.3372727272727273,United States of America,1993.0,1069.1304347826085,13.566304347826087
WOSIS 2023,1147873,36.4074479,-120.2515312,206.0,7,51.45,1.4442857142857142,0.1785714285714285,United States of America,1993.0,155.08695652173913,17.696195652173913
WOSIS 2023,1147874,36.4074479,-120.2515312,50.0,2,41.8256,1.735,0.4,United States of America,1994.0,155.08695652173913,17.696195652173913
WOSIS 2023,1147878,40.0261116,-95.5580520999999,269.0,4,166.9349,1.5325,0.4025,United States of America,1993.0,874.5652173913045,12.38586956521739
WOSIS 2023,1147880,40.9856948999999,19.6461390999999,146.0,6,1078.3047,1.4583333333333333,5.378333333333333,Albania,1994.0,1023.391304347826,16.967210144927538
WOSIS 2023,1147881,40.8355292999999,-96.9419479,46.0,2,86.6438,1.485,1.335,United States of America,1994.0,725.0869565217391,11.190942028985507
WOSIS 2023,1147882,33.1537590026855,-95.0727386474609,163.0,6,156.20080000000002,1.55,0.645,United States of America,,1147.1739130434783,18.21576086956522
WOSIS 2023,1147883,44.706665,-99.6844406,68.0,2,83.5085,1.56,0.815,United States of America,1994.0,497.304347826087,7.575
WOSIS 2023,1147884,37.118896484375,-89.210838317871,343.0,15,89.358,1.5053333333333334,0.399,United States of America,,1315.391304347826,14.736231884057968
WOSIS 2023,1147885,46.9052467346191,-98.9285888671875,315.0,7,284.9853,1.5057142857142858,1.8171428571428567,United States of America,,488.69565217391306,5.480615942028985
WOSIS 2023,1147886,37.2955551,-94.5608368,267.0,13,118.7374,1.7192307692307691,0.3384615384615385,United States of America,1994.0,1132.8260869565217,14.679891304347825
WOSIS 2023,1147887,40.8947487,-97.0553359999999,200.0,9,115.5267,1.5655555555555556,0.5844444444444444,United States of America,1994.0,720.8695652173914,11.072101449275362
WOSIS 2023,1147888,41.1994704999999,-93.6554718,180.0,12,168.7605,1.6025,1.1333333333333333,United States of America,1994.0,925.5652173913045,10.569565217391304
WOSIS 2023,1147889,38.8391685,-95.3458327999999,203.0,11,283.7356,1.6372727272727272,0.9845454545454544,United States of America,1994.0,981.1739130434783,13.238586956521738
WOSIS 2023,1147890,57.3833350999999,25.083334,150.0,5,60.0526,1.75,0.348,Latvia,1994.0,699.695652173913,6.471920289855073
WOSIS 2023,1147891,40.3088874999999,-85.2297211,225.0,9,331.7538,1.7866666666666666,0.9277777777777778,United States of America,1994.0,1044.608695652174,10.756521739130434
WOSIS 2023,1147893,33.2830543999999,-101.6380539,200.0,7,168.511,1.667142857142857,0.6228571428571429,United States of America,1994.0,488.0,16.66340579710145
WOSIS 2023,1147894,32.7627791999999,-94.1821975999999,185.0,7,47.6223,1.6528571428571428,0.1714285714285714,United States of America,1994.0,1213.1739130434783,18.568659420289855
WOSIS 2023,1147896,43.1733321999999,-112.8630524,132.0,6,79.04310000000001,1.465,0.5716666666666667,United States of America,1994.0,229.69565217391303,8.163586956521739
WOSIS 2023,1147897,43.4066657999999,-112.7188873,152.0,6,80.4883,1.5333333333333332,0.445,United States of America,1990.0,236.73913043478262,7.3625
WOSIS 2023,1147900,40.4669494999999,-99.5701293999999,40.0,4,66.4296,1.45,1.0975,United States of America,1994.0,603.5652173913043,10.663949275362318
WOSIS 2023,1147901,40.4669494999999,-99.5701293999999,38.0,3,76.0162,1.4833333333333334,1.356666666666667,United States of America,1994.0,603.5652173913043,10.663949275362318
WOSIS 2023,1147903,31.7666663999999,-96.1500015,220.0,5,35.5128,1.664,0.1,United States of America,,1023.4782608695652,19.7
WOSIS 2023,1147904,47.1169395,-92.4743651999999,183.0,6,29.48135,1.8383333333333336,0.0925,United States of America,1994.0,707.2173913043478,4.12409420289855
WOSIS 2023,1147906,40.9658050999999,-74.7511138999999,85.0,5,92.3871,1.494,1.736,United States of America,1995.0,1273.8695652173915,10.216304347826087
WOSIS 2023,1147907,40.9922218,-74.8097228999999,37.0,3,60.684,1.4433333333333334,1.6333333333333333,United States of America,1995.0,1268.7391304347825,10.182971014492754
WOSIS 2023,1147908,39.4670984999999,-121.818837,205.0,8,120.3557,1.6425,0.465,United States of America,1995.0,500.47826086956525,16.92590579710145
WOSIS 2023,1147909,45.5305137634277,-102.7177734375,66.0,3,123.3072,1.4566666666666666,1.3133333333333337,United States of America,,413.34782608695656,7.15090579710145
WOSIS 2023,1147910,35.3715552999999,-84.4469452,126.0,7,42.9205,1.6442857142857144,0.27,United States of America,1995.0,1492.608695652174,15.13677536231884
WOSIS 2023,1147912,39.4172210999999,-75.5950011999999,107.0,5,19.423600000000004,1.656,0.106,United States of America,1995.0,1243.086956521739,13.454891304347825
WOSIS 2023,1147917,41.0647239999999,20.637722,180.0,7,214.0297,1.82,0.7357142857142857,Albania,1995.0,901.7826086956522,12.967934782608694
WOSIS 2023,1147921,38.9389152999999,-79.7040558,58.0,6,97.1564,1.9,1.0083333333333333,United States of America,1995.0,1295.8695652173913,9.105978260869565
WOSIS 2023,1147923,33.1208344,-102.0736084,182.0,5,18.1766,1.7,0.064,United States of America,1995.0,431.4347826086957,16.576630434782608
WOSIS 2023,1147935,44.2233315,-72.0644455,152.0,5,,1.518,,United States of America,1995.0,1004.9565217391305,7.032427536231884
WOSIS 2023,1147937,42.2152785999999,-96.2578354,244.0,11,344.9312,1.6309090909090909,0.9809090909090908,United States of America,,734.8695652173913,10.107246376811593
WOSIS 2023,1147938,48.1394463,-117.5338898,66.0,4,48.1193,1.45,0.97,United States of America,1995.0,557.1739130434783,7.154166666666666
WOSIS 2023,1147939,38.9463882,-79.7030563,85.0,3,318.0684,1.2866666666666666,4.613333333333333,United States of America,1995.0,1295.8695652173913,9.105978260869565
WOSIS 2023,1147944,32.0905570999999,-91.2163924999999,223.0,10,116.3362,1.533,0.392,United States of America,1996.0,1449.4347826086955,19.035326086956523
WOSIS 2023,1147945,44.7167511,-94.2986144999999,175.0,9,214.076,1.5666666666666669,1.2077777777777778,United States of America,1996.0,753.695652173913,7.702355072463767
WOSIS 2023,1147946,44.726387,-94.3033370999999,210.0,8,217.7555,1.63875,1.2575,United States of America,1996.0,753.695652173913,7.702355072463767
WOSIS 2023,1147948,45.9377785,-112.4913864,125.0,5,43.9991,1.888,0.418,United States of America,1996.0,296.1304347826087,5.233514492753623
WOSIS 2023,1147950,32.1171683999999,-98.15522,67.0,3,100.2456,1.5833333333333337,0.99,United States of America,1996.0,795.0869565217391,18.756159420289855
WOSIS 2023,1147951,43.1138878,-118.919998199999,303.0,10,45.8208,1.357,0.202,United States of America,1996.0,213.26086956521738,9.18768115942029
WOSIS 2023,1147952,43.1138878,-118.919998199999,265.0,9,32.3038,1.4088888888888889,0.2355555555555555,United States of America,1996.0,213.26086956521738,9.18768115942029
WOSIS 2023,1147953,44.5770569,-123.3041687,155.0,7,176.4114,1.4828571428571429,1.1628571428571428,United States of America,,1214.1739130434783,12.014492753623188
WOSIS 2023,1147954,64.8695831,-147.857605,83.0,4,89.02860000000001,1.6025,0.8450000000000001,United States of America,1996.0,310.6086956521739,-1.6478260869565218
WOSIS 2023,1147955,34.5231399999999,-99.4484711,182.0,6,111.619,1.8283333333333336,0.4166666666666667,United States of America,1996.0,629.0,17.433514492753623
WOSIS 2023,1147959,42.2152480999999,-96.3178024,33.0,2,,1.63,,United States of America,,733.3913043478261,10.064492753623188
WOSIS 2023,1147960,48.0722122192382,-96.045051574707,30.0,3,90.6735,1.71,2.046666666666667,United States of America,1999.0,580.2173913043479,4.2795289855072465
WOSIS 2023,1147971,47.9297218,-104.001113899999,238.0,6,130.3842,1.53,0.5766666666666667,United States of America,1996.0,369.82608695652175,6.749818840579709
WOSIS 2023,1147974,34.3155822753906,-116.140563964843,132.0,6,44.8297,1.5466666666666666,0.2433333333333333,United States of America,2000.0,74.95652173913044,20.642572463768115
WOSIS 2023,1147975,34.3010292,-116.1911087,157.0,8,10.6295,2.03625,0.04375,United States of America,1994.0,80.34782608695653,20.44873188405797
WOSIS 2023,1147976,34.2788887,-116.2086105,190.0,6,12.4278,1.8966666666666665,0.0316666666666666,United States of America,1994.0,106.34782608695653,19.57445652173913
WOSIS 2023,1147977,30.6596660614013,-90.9698333740234,279.0,11,66.1424,1.6454545454545455,0.2436363636363636,United States of America,1997.0,1573.1304347826085,19.775
WOSIS 2023,1147979,33.9622498,-101.4160309,209.0,7,154.914,1.6728571428571428,0.6185714285714285,United States of America,,492.86956521739137,15.674456521739131
WOSIS 2023,1147984,35.1058349999999,-97.4588851999999,210.0,6,,1.8483333333333336,,United States of America,1997.0,912.6521739130435,16.719927536231886
WOSIS 2023,1147997,39.4816513061523,-85.3859710693359,124.0,3,,1.9,,United States of America,,1206.2173913043478,11.564311594202898
WOSIS 2023,1148001,36.081192,-87.5354461999999,88.0,4,,1.6575,,United States of America,1998.0,1457.217391304348,14.726992753623188
WOSIS 2023,1148002,35.4753875999999,-101.2039185,167.0,6,,1.6916666666666669,,United States of America,1997.0,497.69565217391306,14.742028985507247
WOSIS 2023,1148006,43.1707497,-109.1065826,97.0,4,,1.9475,,United States of America,1998.0,231.08695652173913,6.655434782608696
WOSIS 2023,1148014,38.7161674,-106.483695999999,97.0,4,,1.7775,,United States of America,1998.0,573.4347826086956,-0.0940217391304344
WOSIS 2023,1148015,36.7696114,-100.2629776,235.0,9,,1.6288888888888888,,United States of America,1998.0,508.6521739130435,14.61268115942029
WOSIS 2023,1148019,41.5815556,-119.734722199999,38.0,3,,1.3766666666666667,,United States of America,1998.0,292.2608695652174,8.33514492753623
WOSIS 2023,1148023,41.2363891999999,-74.6844406,146.0,5,,1.858,,United States of America,1998.0,1266.086956521739,9.501992753623188
WOSIS 2023,1148024,41.2416649,-74.6783370999999,165.0,6,,1.8833333333333333,,United States of America,1998.0,1266.086956521739,9.501992753623188
WOSIS 2023,1148025,41.2700652999999,-74.5667114,104.0,4,,1.9275,,United States of America,1998.0,1256.0434782608695,10.251268115942029
WOSIS 2023,1148036,40.280056,-103.593666099999,200.0,9,,1.6155555555555556,,United States of America,,340.82608695652175,10.599818840579712
WOSIS 2023,1148039,45.4627762,-123.7980576,86.0,3,,1.3966666666666667,,United States of America,1999.0,2100.4347826086955,11.125
WOSIS 2023,1148043,46.9899711999999,-95.9797211,158.0,8,,1.2925,,United States of America,1999.0,662.608695652174,5.094202898550725
WOSIS 2023,1148046,40.603611,-73.8886107999999,61.0,2,,1.845,,United States of America,1999.0,1224.5217391304348,12.767572463768115
WOSIS 2023,1148048,34.8487281999999,-91.8829192999999,193.0,7,,1.5842857142857143,,United States of America,1998.0,1344.782608695652,17.053623188405798
WOSIS 2023,1170085,64.8897018432617,-148.27099609375,31.0,6,,0.6483333333333333,,United States of America,2001.0,305.69565217391306,-1.177717391304348
