dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1214005,34.2877768999999,-89.8458327999999,144,5,56.262800000000006,1.608,0.332,United States of America,1981
WOSIS 2023,1214007,40.7069435,-86.6275023999999,111,4,64.5735,1.885,0.34,United States of America,1984
WOSIS 2023,1214008,37.503334,-114.839447,114,4,43.4192,1.8175,0.215,United States of America,1986
WOSIS 2023,1214012,39.1876861,-120.159925,147,5,NA,1.258,NA,United States of America,1999
WOSIS 2023,1214013,37.1739444,-105.0775278,117,2,NA,2.5149999999999997,NA,United States of America,1999
WOSIS 2023,1214015,42.9029426999999,-92.5136641999999,122,3,NA,2.05,NA,United States of America,1999
WOSIS 2023,1214016,43.6012229999999,-92.5400008999999,81,2,NA,1.96,NA,United States of America,1999
WOSIS 2023,1214017,36.6178322,-100.492012,164,6,NA,1.485,NA,United States of America,1999
WOSIS 2023,1214018,36.9061699,-100.689826999999,156,5,NA,1.662,NA,United States of America,1999
WOSIS 2023,1214019,36.8993072999999,-100.6749649,170,6,NA,1.645,NA,United States of America,1999
WOSIS 2023,1214020,38.9324056,-120.0624028,38,3,NA,1.6666666666666667,NA,United States of America,1999
WOSIS 2023,1214021,39.4785346984863,-118.751274108886,152,5,NA,1.594,NA,United States of America,1999
WOSIS 2023,1214022,44.7758064,-84.0391922,145,3,NA,1.893333333333333,NA,United States of America,1999
WOSIS 2023,1214031,38.9129447999999,-99.6269149999999,160,7,NA,1.5742857142857145,NA,United States of America,1999
WOSIS 2023,1214037,35.5682486999999,-77.4374160999999,80,5,NA,1.536,NA,United States of America,NA
WOSIS 2023,1214047,31.3663883,-96.2816696,148,6,NA,1.836666666666667,NA,United States of America,NA
WOSIS 2023,1214050,44.0173378,-120.3922043,175,6,NA,1.1,NA,United States of America,2000
WOSIS 2023,1214052,44.495226,-72.7971069999999,100,4,NA,1.5525,NA,United States of America,2000
WOSIS 2023,1214053,44.2091675,-103.5911102,148,6,NA,1.7716666666666667,NA,United States of America,1999
WOSIS 2023,1214054,44.2091254999999,-103.4791718,98,5,NA,1.514,NA,United States of America,1999
WOSIS 2023,1214056,37.8826942,-98.5905304,203,8,NA,1.7950000000000002,NA,United States of America,2000
WOSIS 2023,1214060,39.383419,-94.9197769,132,6,NA,1.413333333333333,NA,United States of America,2000
WOSIS 2023,1214062,44.4256363,-123.646476699999,48,3,NA,1.0433333333333334,NA,United States of America,2000
WOSIS 2023,1214066,40.6334801,-124.0027161,42,1,NA,1.82,NA,United States of America,1999
WOSIS 2023,1214073,45.0874825,-97.1606292999999,84,4,NA,1.4225,NA,United States of America,2000
WOSIS 2023,1214074,35.6653774999999,-83.6140579,80,4,NA,1.6325,NA,United States of America,2001
WOSIS 2023,1214075,46.1486053,-91.5068282999999,91,2,NA,2.0149999999999997,NA,United States of America,2000
WOSIS 2023,1214086,34.4201735999999,-84.7901688,183,7,NA,1.6414285714285717,NA,United States of America,2001
WOSIS 2023,1214087,35.5716667,-84.8333358999999,94,3,NA,1.82,NA,United States of America,2001
WOSIS 2023,1214091,33.8444442999999,-101.6955566,293,9,NA,1.7122222222222223,NA,United States of America,2001
WOSIS 2023,1214092,35.6159339,-83.4201630999999,56,3,NA,1.7066666666666666,NA,United States of America,2003
WOSIS 2023,1214093,37.8175,-81.1732832999999,103,5,NA,1.352,NA,United States of America,2001
WOSIS 2023,1214094,37.8033484999999,-81.3597641,127,6,NA,1.8066666666666664,NA,United States of America,2001
WOSIS 2023,1214095,38.0383,-80.9509999999999,89,6,NA,1.4933333333333334,NA,United States of America,2001
WOSIS 2023,1214096,38.0367166999999,-80.9491833,159,6,NA,1.715,NA,United States of America,2001
WOSIS 2023,1214099,45.3560828999999,-123.1333084,111,5,NA,1.556,NA,United States of America,2001
WOSIS 2023,1214101,45.3265572,-123.1493912,152,5,NA,1.44,NA,United States of America,2001
WOSIS 2023,1214103,38.7057991,-76.0294571,183,9,NA,1.5988888888888888,NA,United States of America,2000
WOSIS 2023,1214105,45.0431670999999,-71.4713363999999,48,4,NA,1.4175,NA,United States of America,2014
WOSIS 2023,1214107,32.2175827,-94.7518615999999,136,5,NA,1.742,NA,United States of America,2000
WOSIS 2023,1214119,39.2580871999999,-85.7951431,167,5,NA,1.84,NA,United States of America,2001
WOSIS 2023,1214121,45.8669738999999,-90.4838333,35,1,NA,1.86,NA,United States of America,2001
WOSIS 2023,1214122,47.8007469,-117.3270874,156,4,NA,1.57,NA,United States of America,2001
WOSIS 2023,1214127,39.1197662,-95.927681,178,7,NA,1.4742857142857142,NA,United States of America,2001
WOSIS 2023,1214128,39.1207275,-95.9245224,167,7,NA,1.5014285714285711,NA,United States of America,2001
WOSIS 2023,1214129,39.1241684,-95.9468535999999,251,12,NA,1.4491666666666667,NA,United States of America,2001
WOSIS 2023,1214134,39.3635445,-97.5996169999999,191,9,NA,1.762222222222222,NA,United States of America,2002
WOSIS 2023,1214135,68.4811706542968,-149.498565673828,130,7,NA,1.7242857142857142,NA,United States of America,2001
WOSIS 2023,1214139,39.1440277,-96.6356200999999,230,12,NA,1.4533333333333334,NA,United States of America,2001
WOSIS 2023,1214140,39.1337624,-96.6180648999999,203,9,NA,1.4211111111111112,NA,United States of America,2001
WOSIS 2023,1214146,35.0480346679687,-105.964401245117,183,7,NA,1.467142857142857,NA,United States of America,2002
WOSIS 2023,1214149,46.5908317999999,-89.1772995,203,6,NA,1.7283333333333333,NA,United States of America,2001
WOSIS 2023,1214151,46.2529984,-96.6480483999999,153,5,NA,1.822,NA,United States of America,2001
WOSIS 2023,1214152,46.7538567,-103.0287704,124,5,NA,1.52,NA,United States of America,2001
WOSIS 2023,1214155,35.5651015999999,-83.4754427,126,4,NA,1.525,NA,United States of America,2002
WOSIS 2023,1214156,35.496214,-83.4023849999999,51,1,NA,1.22,NA,United States of America,2002
WOSIS 2023,1214157,46.9491652999999,-116.5436096,149,7,NA,1.481428571428571,NA,United States of America,2002
WOSIS 2023,1214158,40.9219999999999,-85.0177221999999,203,7,NA,1.8542857142857143,NA,United States of America,2002
WOSIS 2023,1214164,38.7733344999999,-87.0705566,150,7,NA,1.8071428571428572,NA,United States of America,NA
WOSIS 2023,1214168,46.5892563,-89.1795501999999,71,3,NA,1.7466666666666666,NA,United States of America,2002
WOSIS 2023,1214171,41.2370833,-124.0585556,179,5,NA,1.374,NA,United States of America,2002
WOSIS 2023,1214178,40.307251,-103.571312,184,6,NA,1.6966666666666668,NA,United States of America,2003
WOSIS 2023,1214180,44.9616661,-69.163887,57,3,NA,1.3033333333333332,NA,United States of America,2003
WOSIS 2023,1214184,45.3706359999999,-122.8828583,161,6,NA,1.39,NA,United States of America,2003
WOSIS 2023,1214187,45.5116652999999,-113.456108099999,99,6,NA,1.64,NA,United States of America,2003
WOSIS 2023,1214193,64.0216675,-146.701660199999,54,5,NA,1.216,NA,United States of America,2003
WOSIS 2023,1214195,37.8334426999999,-80.8993911999999,98,4,NA,1.8175,NA,United States of America,2003
WOSIS 2023,1214197,64.2783661,-146.2699432,109,4,NA,1.215,NA,United States of America,2003
WOSIS 2023,1214199,44.1686096,-96.4552764999999,203,7,NA,1.7,NA,United States of America,2003
WOSIS 2023,1214201,33.9916114999999,-93.4903336,200,7,NA,2.007142857142857,NA,United States of America,2003
WOSIS 2023,1214205,42.3516655,-89.6308365,132,6,NA,1.5366666666666666,NA,United States of America,2003
WOSIS 2023,1214208,48.5810012999999,-96.4096145999999,118,3,NA,2.06,NA,United States of America,2003
WOSIS 2023,1214210,45.2652167999999,-117.1737366,66,3,NA,1.0699999999999998,NA,United States of America,2003
WOSIS 2023,1214213,38.6591682,-94.3211136,123,6,NA,1.6416666666666666,NA,United States of America,2004
WOSIS 2023,1214215,30.8387221999999,-94.4913863999999,194,5,NA,1.796,NA,United States of America,2004
WOSIS 2023,1214216,43.8612212999999,-120.9877777,85,3,NA,1.5766666666666669,NA,United States of America,2004
WOSIS 2023,1214218,45.3065185999999,-123.2595139,62,3,NA,1.606666666666667,NA,United States of America,2004
WOSIS 2023,1214219,36.0363884,-80.9702225,260,8,NA,1.53125,NA,United States of America,2004
WOSIS 2023,1214220,46.9936943,-116.6968918,149,6,NA,1.5316666666666667,NA,United States of America,2004
WOSIS 2023,1214221,47.3464736999999,-116.9781418,178,9,NA,1.491111111111111,NA,United States of America,2004
WOSIS 2023,1214222,47.3448295999999,-116.9781189,185,9,NA,1.66,NA,United States of America,2004
WOSIS 2023,1214223,42.3166656,-114.3000031,102,4,NA,1.7225,NA,United States of America,2004
WOSIS 2023,1214224,34.0499992,-93.75,183,7,NA,1.66,NA,United States of America,2004
WOSIS 2023,1214227,36.5265007,-100.4944687,203,7,NA,1.5142857142857142,NA,United States of America,2004
WOSIS 2023,1214482,68.0692673,-149.5800323,70,4,NA,1.0925,NA,United States of America,NA
WOSIS 2023,1214487,46.8752746999999,-89.0642394999999,193,4,NA,1.6125,NA,United States of America,2004
WOSIS 2023,1214490,44.9721107,-69.0507506999999,147,6,NA,1.74,NA,United States of America,2004
WOSIS 2023,1214493,40.2003898999999,-75.6643906,190,6,NA,1.855,NA,United States of America,2004
WOSIS 2023,1214494,42.9325829,-92.5742797999999,203,8,NA,1.83,NA,United States of America,2004
WOSIS 2023,1214495,37.9005,-120.8439722,31,3,NA,1.4333333333333331,NA,United States of America,2003
WOSIS 2023,1214498,39.0783348,-79.5636138999999,117,5,NA,1.896,NA,United States of America,NA
WOSIS 2023,1214500,37.832222,-94.7328643999999,240,7,NA,1.77,NA,United States of America,2004
WOSIS 2023,1214501,43.6134108999999,-97.1284256,203,5,NA,1.622,NA,United States of America,2004
WOSIS 2023,1214503,37.3597220999999,-89.1063919,200,12,NA,1.4991666666666663,NA,United States of America,2005
WOSIS 2023,1214504,37.3605536999999,-89.1058349999999,203,12,NA,1.5666666666666669,NA,United States of America,2005
WOSIS 2023,1214505,39.2478065,-78.0044249999999,180,6,NA,1.63,NA,United States of America,2005
WOSIS 2023,1214508,38.0957908999999,-114.541954,152,6,NA,1.2166666666666666,NA,United States of America,2005
WOSIS 2023,1214510,39.2910271,-99.0235519,200,10,NA,1.49,NA,United States of America,2005
WOSIS 2023,1215278,40.3850556,-103.9697778,203,7,NA,1.6157142857142857,NA,United States of America,2005
WOSIS 2023,1215279,38.0435294999999,-98.4784697999999,205,9,NA,1.771111111111111,NA,United States of America,2005
WOSIS 2023,1215280,39.9915847999999,-114.6784439,99,5,NA,1.618,NA,United States of America,2005
WOSIS 2023,1215281,38.0586127999999,-85.9813919,58,4,NA,1.61,NA,United States of America,2005
WOSIS 2023,1215282,38.1800003,-86.1047211,182,4,NA,1.73,NA,United States of America,2005
WOSIS 2023,1215287,41.0412788,-110.7818298,41,1,NA,2.24,NA,United States of America,2005
WOSIS 2023,1215288,37.2488899,-89.3775023999999,192,8,NA,1.445,NA,United States of America,2005
WOSIS 2023,1215289,40.6652185,-90.6742821999999,127,6,NA,1.68,NA,United States of America,2005
WOSIS 2023,1215290,40.6656072999999,-90.6752505999999,119,6,NA,1.6466666666666667,NA,United States of America,2005
WOSIS 2023,1215293,41.7910556,-124.082083299999,149,7,NA,1.3171428571428572,NA,United States of America,2005
WOSIS 2023,1215294,40.5512325999999,-87.3396857,254,6,NA,1.725,NA,United States of America,2007
WOSIS 2023,1215295,41.2633324,-86.6319426999999,51,3,NA,1.143333333333333,NA,United States of America,2007
WOSIS 2023,1215296,37.2775,-104.3277778,194,7,NA,1.65,NA,United States of America,2006
WOSIS 2023,1215297,40.3921393999999,-86.2033081,200,7,NA,1.6714285714285717,NA,United States of America,2005
WOSIS 2023,1215298,37.6518610999999,-92.6246667,61,5,NA,1.584,NA,United States of America,2006
WOSIS 2023,1215299,32.4345550999999,-85.7480010999999,152,6,NA,1.74,NA,United States of America,2006
WOSIS 2023,1215301,34.294445,-80.2991638,216,9,NA,1.5888888888888888,NA,United States of America,2006
WOSIS 2023,1215302,34.2569427,-80.3591689999999,210,8,NA,1.73625,NA,United States of America,2006
WOSIS 2023,1215303,34.2187346999999,-80.4188003999999,200,8,NA,1.71625,NA,United States of America,2006
WOSIS 2023,1215306,43.7618903999999,-111.0910034,65,4,NA,1.51,NA,United States of America,2006
WOSIS 2023,1215308,37.9458046,-98.8095016,230,8,NA,1.69875,NA,United States of America,2006
WOSIS 2023,1215310,32.4814987,-106.3568039,160,6,NA,1.6983333333333333,NA,United States of America,2006
WOSIS 2023,1215317,31.1766109,-94.145195,203,7,NA,1.707142857142857,NA,United States of America,2006
WOSIS 2023,1215318,64.1283339999999,-145.8244476,115,3,NA,1.1233333333333333,NA,United States of America,2006
WOSIS 2023,1215319,41.8284720999999,-72.6332244999999,165,8,NA,1.3175,NA,United States of America,2006
WOSIS 2023,1215321,38.1469444,-119.1204167,163,6,NA,2.0116666666666667,NA,United States of America,2006
WOSIS 2023,1215324,42.9016953,-91.6920929,203,7,NA,1.518571428571429,NA,United States of America,2006
WOSIS 2023,1215325,40.8450011999999,-96.5615004999999,200,6,NA,1.5466666666666666,NA,United States of America,2006
WOSIS 2023,1215336,30.5357494,-94.2112197999999,203,7,NA,1.7242857142857142,NA,United States of America,2006
WOSIS 2023,1215339,36.5943870999999,-87.9368896,198,5,NA,1.516,NA,United States of America,2007
WOSIS 2023,1215340,37.8621368,-120.5085297,45,3,NA,1.4766666666666666,NA,United States of America,2007
WOSIS 2023,1215345,39.0125541999999,-94.9234467,219,8,NA,1.765,NA,United States of America,2007
WOSIS 2023,1215346,37.3143583,-122.0637,78,3,NA,1.4366666666666663,NA,United States of America,2005
WOSIS 2023,1215347,37.3198639,-122.1456139,87,4,NA,1.7175,NA,United States of America,2005
WOSIS 2023,1215353,32.3400573999999,-92.2751693999999,215,12,NA,1.7608333333333333,NA,United States of America,2007
WOSIS 2023,1215355,46.2469443999999,-114.1177778,122,5,NA,1.644,NA,United States of America,2007
WOSIS 2023,1215356,41.7349739,-94.9680022999999,203,10,NA,1.376,NA,United States of America,NA
WOSIS 2023,1215358,43.2081943999999,-86.26775,112,3,NA,1.86,NA,United States of America,2007
WOSIS 2023,1215360,40.2249450999999,-103.9200287,200,8,NA,1.52625,NA,United States of America,2007
WOSIS 2023,1215362,40.3700065612792,-110.410011291503,102,6,NA,1.4166666666666667,NA,United States of America,NA
WOSIS 2023,1215363,47.1788901999999,-114.3336105,71,2,NA,2.23,NA,United States of America,2007
WOSIS 2023,1215365,30.6639003999999,-96.6399841,218,8,NA,1.70875,NA,United States of America,2007
WOSIS 2023,1215370,38.8486937999999,-76.7056656,163,5,NA,1.654,NA,United States of America,NA
WOSIS 2023,1215371,38.9080008999999,-76.9708023,155,6,NA,1.8833333333333333,NA,United States of America,2008
WOSIS 2023,1215373,40.6450005,-123.9241104,40,2,NA,1.46,NA,United States of America,2008
WOSIS 2023,1215375,36.6319237,-99.5967330999999,32,1,NA,1.65,NA,United States of America,2008
WOSIS 2023,1215391,43.3291663999999,-84.1033324999999,75,1,NA,1.73,NA,United States of America,2008
WOSIS 2023,1215395,44.7796936,-103.6568069,90,3,NA,1.8033333333333337,NA,United States of America,2008
WOSIS 2023,1215405,45.2247771999999,-123.2312241,152,4,NA,1.49,NA,United States of America,2006
WOSIS 2023,1215407,30.2480507,-98.8968124,173,5,NA,1.948,NA,United States of America,2009
WOSIS 2023,1215408,30.6899166,-99.3059463999999,38,1,NA,2.15,NA,United States of America,2008
WOSIS 2023,1215410,37.9333344,-120.343612699999,201,7,NA,1.9057142857142857,NA,United States of America,2008
WOSIS 2023,1215413,36.3609427999999,-120.762413,132,6,NA,1.7233333333333334,NA,United States of America,NA
WOSIS 2023,1215416,39.6518058999999,-79.7897490999999,143,5,NA,1.76,NA,United States of America,2009
WOSIS 2023,1215417,39.6491928,-79.7903060999999,140,6,NA,1.7233333333333334,NA,United States of America,2009
WOSIS 2023,1215428,33.8717765999999,-103.7369156,147,7,NA,1.5485714285714285,NA,United States of America,2009
WOSIS 2023,1215434,40.2009443999999,-104.0263333,169,5,NA,1.676,NA,United States of America,2009
WOSIS 2023,1215435,32.0114822,-97.5730666999999,203,6,NA,1.778333333333333,NA,United States of America,2009
WOSIS 2023,1215440,37.6604722,-104.6956389,183,8,NA,1.46625,NA,United States of America,2010
WOSIS 2023,1215443,30.2246221999999,-97.2332028,38,2,NA,1.705,NA,United States of America,2010
WOSIS 2023,1215445,30.3465139,-97.1467193999999,109,3,NA,1.66,NA,United States of America,2010
WOSIS 2023,1215446,30.3513722,-97.1496,110,4,NA,1.805,NA,United States of America,2010
WOSIS 2023,1215447,43.4854777999999,-88.2717999999999,203,7,NA,1.9557142857142855,NA,United States of America,2010
WOSIS 2023,1215448,43.4857111,-88.2716972,112,5,NA,1.774,NA,United States of America,2010
WOSIS 2023,1215457,42.6953321,-108.8955559,122,4,NA,1.52,NA,United States of America,NA
WOSIS 2023,1215458,43.2144443999999,-115.9775833,152,6,NA,1.7583333333333333,NA,United States of America,2010
WOSIS 2023,1215461,31.0641575,-93.8530044999999,56,1,NA,1.8,NA,United States of America,2010
WOSIS 2023,1215466,39.7046944,-114.6453889,57,4,NA,1.505,NA,United States of America,2010
WOSIS 2023,1215474,60.1172222,-149.3338889,46,3,NA,0.7366666666666667,NA,United States of America,2010
WOSIS 2023,1215475,38.836517,-119.88731,82,4,NA,1.7325,NA,United States of America,NA
WOSIS 2023,1215477,40.8627167,-102.7846139,200,10,NA,1.718,NA,United States of America,2011
WOSIS 2023,1215482,33.2396698,-102.9139328,61,2,NA,1.5550000000000002,NA,United States of America,2011
