StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
20,463,Damon_Slough_2,463u,82,86,4,0.57,16,8,NA,8,NA,0.037,0.037
20,463,Damon_Slough_2,463v,86,90,4,0.62,12,6,NA,6,NA,0.029,0.029
20,463,Damon_Slough_2,463w,90,94,4,0.4,15,7.5,NA,7.5,NA,0.024,0.024
20,463,Damon_Slough_2,463x,94,97,3,0.58,13,6.5,NA,6.5,NA,0.03,0.03
20,463,Damon_Slough_2,463y,97,100,3,0.5,19,9.5,NA,9.5,NA,0.04,0.04
20,464,Greco_Island_1,464a,0,4,4,0.77,19,9.5,NA,9.5,NA,0.061,0.061
20,464,Greco_Island_1,464b,4,8,4,0.58,15,7.5,NA,7.5,NA,0.035,0.035
20,464,Greco_Island_1,464c,8,12,4,0.67,13,6.5,NA,6.5,NA,0.034,0.034
20,464,Greco_Island_1,464d,12,16,4,0.62,15,7.5,NA,7.5,NA,0.038,0.038
20,464,Greco_Island_1,464e,16,20,4,0.79,11,5.5,NA,5.5,NA,0.033,0.033
20,464,Greco_Island_1,464f,20,24,4,0.55,11,5.5,NA,5.5,NA,0.023,0.023
20,464,Greco_Island_1,464g,24,28,4,0.43,18,9,NA,9,NA,0.032,0.032
20,464,Greco_Island_1,464h,28,32,4,0.44,18,9,NA,9,NA,0.033,0.033
20,464,Greco_Island_1,464i,32,36,4,0.45,16,8,NA,8,NA,0.029,0.029
20,464,Greco_Island_1,464j,36,40,4,0.39,17,8.5,NA,8.5,NA,0.027,0.027
20,464,Greco_Island_1,464k,40,44,4,0.35,20,10,NA,10,NA,0.03,0.03
20,464,Greco_Island_1,464l,44,50,6,0.33,24,12,NA,12,NA,0.034,0.034
20,464,Greco_Island_1,464m,50,54,4,0.41,14,7,NA,7,NA,0.023,0.023
20,464,Greco_Island_1,464n,54,58,4,0.54,9,4.5,NA,4.5,NA,0.018,0.018
20,464,Greco_Island_1,464o,58,62,4,0.49,12,6,NA,6,NA,0.023,0.023
20,464,Greco_Island_1,464p,62,66,4,0.54,11,5.5,NA,5.5,NA,0.023,0.023
20,464,Greco_Island_1,464q,66,70,4,0.64,9,4.5,NA,4.5,NA,0.021,0.021
20,464,Greco_Island_1,464r,70,74,4,0.57,13,6.5,NA,6.5,NA,0.029,0.029
20,464,Greco_Island_1,464s,74,78,4,0.4,25,12.5,NA,12.5,NA,0.042,0.042
20,464,Greco_Island_1,464t,78,82,4,0.53,18,9,NA,9,NA,0.039,0.039
20,464,Greco_Island_1,464u,82,86,4,0.48,15,7.5,NA,7.5,NA,0.029,0.029
20,464,Greco_Island_1,464v,86,90,4,0.49,18,9,NA,9,NA,0.037,0.037
20,464,Greco_Island_1,464w,90,94,4,0.35,19,9.5,NA,9.5,NA,0.028,0.028
20,464,Greco_Island_1,464x,94,100,6,0.27,28,14,NA,14,NA,0.032,0.032
20,465,Greco_Island_2,465a,0,4,4,0.83,14,7,NA,7,NA,0.047,0.047
20,465,Greco_Island_2,465b,4,8,4,0.86,12,6,NA,6,NA,0.04,0.04
20,465,Greco_Island_2,465c,8,12,4,0.85,9,4.5,NA,4.5,NA,0.028,0.028
20,465,Greco_Island_2,465d,12,16,4,0.89,8,4,NA,4,NA,0.025,0.025
20,465,Greco_Island_2,465e,16,20,4,0.78,10,5,NA,5,NA,0.029,0.029
20,465,Greco_Island_2,465f,20,24,4,0.85,8,4,NA,4,NA,0.024,0.024
20,465,Greco_Island_2,465g,24,28,4,0.84,8,4,NA,4,NA,0.024,0.024
20,465,Greco_Island_2,465h,28,32,4,0.88,7,3.5,NA,3.5,NA,0.021,0.021
20,465,Greco_Island_2,465i,32,36,4,0.9,9,4.5,NA,4.5,NA,0.03,0.03
20,465,Greco_Island_2,465j,36,40,4,0.92,9,4.5,NA,4.5,NA,0.03,0.03
20,465,Greco_Island_2,465k,40,44,4,0.97,8,4,NA,4,NA,0.028,0.028
20,465,Greco_Island_2,465l,44,50,6,0.82,9,4.5,NA,4.5,NA,0.027,0.027
20,465,Greco_Island_2,465m,50,52,2,0.75,10,5,NA,5,NA,0.028,0.028
20,465,Greco_Island_2,465n,52,56,4,0.73,7,3.5,NA,3.5,NA,0.017,0.017
20,465,Greco_Island_2,465o,56,60,4,0.73,7,3.5,NA,3.5,NA,0.017,0.017
20,465,Greco_Island_2,465p,60,64,4,0.69,7,3.5,NA,3.5,NA,0.016,0.016
20,465,Greco_Island_2,465q,64,68,4,0.75,7,3.5,NA,3.5,NA,0.018,0.018
20,465,Greco_Island_2,465r,68,72,4,0.68,9,4.5,NA,4.5,NA,0.022,0.022
20,465,Greco_Island_2,465s,72,76,4,0.88,6,3,NA,3,NA,0.017,0.017
20,465,Greco_Island_2,465t,76,80,4,0.75,7,3.5,NA,3.5,NA,0.018,0.018
20,465,Greco_Island_2,465u,80,84,4,0.85,7,3.5,NA,3.5,NA,0.02,0.02
20,465,Greco_Island_2,465v,84,88,4,0.76,7,3.5,NA,3.5,NA,0.018,0.018
20,465,Greco_Island_2,465w,88,92,4,0.8,7,3.5,NA,3.5,NA,0.019,0.019
20,465,Greco_Island_2,465x,92,96,4,0.68,8,4,NA,4,NA,0.019,0.019
20,465,Greco_Island_2,465y,96,100,4,0.65,14,7,NA,7,NA,0.036,0.036
20,466,Mud_Slough_1,466a,0,4,4,0.7,9,4.5,NA,4.5,NA,0.023,0.023
20,466,Mud_Slough_1,466b,4,8,4,0.76,8,4,NA,4,NA,0.022,0.022
20,466,Mud_Slough_1,466c,8,12,4,0.79,8,4,NA,4,NA,0.022,0.022
20,466,Mud_Slough_1,466d,12,16,4,0.67,10,5,NA,5,NA,0.025,0.025
20,466,Mud_Slough_1,466e,16,20,4,0.79,8,4,NA,4,NA,0.022,0.022
20,466,Mud_Slough_1,466f,20,24,4,0.76,9,4.5,NA,4.5,NA,0.025,0.025
20,466,Mud_Slough_1,466g,24,28,4,0.82,9,4.5,NA,4.5,NA,0.027,0.027
20,466,Mud_Slough_1,466h,28,32,4,0.69,11,5.5,NA,5.5,NA,0.029,0.029
20,466,Mud_Slough_1,466i,32,36,4,0.62,11,5.5,NA,5.5,NA,0.026,0.026
20,466,Mud_Slough_1,466j,36,40,4,0.68,10,5,NA,5,NA,0.025,0.025
20,466,Mud_Slough_1,466k,40,44,4,0.66,8,4,NA,4,NA,0.019,0.019
20,466,Mud_Slough_1,466l,44,48,4,0.69,8,4,NA,4,NA,0.019,0.019
20,466,Mud_Slough_1,466m,48,52,4,0.76,9,4.5,NA,4.5,NA,0.025,0.025
20,466,Mud_Slough_1,466n,52,56,4,0.74,8,4,NA,4,NA,0.021,0.021
20,466,Mud_Slough_1,466o,56,60,4,0.76,7,3.5,NA,3.5,NA,0.018,0.018
20,466,Mud_Slough_1,466p,60,64,4,0.57,11,5.5,NA,5.5,NA,0.024,0.024
20,466,Mud_Slough_1,466q,64,68,4,0.58,6,3,NA,3,NA,0.011,0.011
20,466,Mud_Slough_1,466r,68,72,4,0.58,7,3.5,NA,3.5,NA,0.014,0.014
20,466,Mud_Slough_1,466s,72,76,4,0.47,16,8,NA,8,NA,0.031,0.031
20,466,Mud_Slough_1,466t,76,80,4,0.55,11,5.5,NA,5.5,NA,0.023,0.023
20,466,Mud_Slough_1,466u,80,84,4,0.64,9,4.5,NA,4.5,NA,0.021,0.021
20,466,Mud_Slough_1,466v,84,88,4,0.64,9,4.5,NA,4.5,NA,0.021,0.021
20,466,Mud_Slough_1,466w,88,92,4,0.57,11,5.5,NA,5.5,NA,0.024,0.024
20,466,Mud_Slough_1,466x,92,96,4,0.58,10,5,NA,5,NA,0.022,0.022
20,466,Mud_Slough_1,466y,96,100,4,0.75,13,6.5,NA,6.5,NA,0.038,0.038
20,467,Mud_Slough_2,467a,0,4,4,0.73,15,7.5,NA,7.5,NA,0.044,0.044
20,467,Mud_Slough_2,467b,4,8,4,0.8,6,3,NA,3,NA,0.015,0.015
20,467,Mud_Slough_2,467c,8,12,4,0.88,6,3,NA,3,NA,0.017,0.017
20,467,Mud_Slough_2,467d,12,16,4,0.68,8,4,NA,4,NA,0.019,0.019
20,467,Mud_Slough_2,467e,16,20,4,0.95,6,3,NA,3,NA,0.018,0.018
20,467,Mud_Slough_2,467f,20,24,4,0.69,15,7.5,NA,7.5,NA,0.042,0.042
20,467,Mud_Slough_2,467g,24,28,4,1.02,10,5,NA,5,NA,0.038,0.038
20,467,Mud_Slough_2,467h,28,32,4,0.76,8,4,NA,4,NA,0.021,0.021
20,467,Mud_Slough_2,467i,32,36,4,0.87,8,4,NA,4,NA,0.024,0.024
20,467,Mud_Slough_2,467j,36,40,4,0.67,10,5,NA,5,NA,0.025,0.025
20,467,Mud_Slough_2,467k,40,44,4,0.91,7,3.5,NA,3.5,NA,0.021,0.021
20,467,Mud_Slough_2,467l,44,48,4,0.69,7,3.5,NA,3.5,NA,0.016,0.016
20,467,Mud_Slough_2,467m,48,52,4,0.74,6,3,NA,3,NA,0.014,0.014
20,467,Mud_Slough_2,467n,52,56,4,0.63,6,3,NA,3,NA,0.012,0.012
20,467,Mud_Slough_2,467o,56,60,4,0.69,7,3.5,NA,3.5,NA,0.016,0.016
20,467,Mud_Slough_2,467p,60,64,4,0.66,9,4.5,NA,4.5,NA,0.022,0.022
20,467,Mud_Slough_2,467q,64,68,4,0.56,9,4.5,NA,4.5,NA,0.019,0.019
20,467,Mud_Slough_2,467r,68,72,4,0.68,10,5,NA,5,NA,0.025,0.025
20,467,Mud_Slough_2,467s,72,76,4,0.71,11,5.5,NA,5.5,NA,0.03,0.03
20,467,Mud_Slough_2,467t,76,80,4,0.78,8,4,NA,4,NA,0.022,0.022
20,467,Mud_Slough_2,467u,80,84,4,0.73,8,4,NA,4,NA,0.021,0.021
20,467,Mud_Slough_2,467v,84,88,4,0.68,7,3.5,NA,3.5,NA,0.016,0.016
20,467,Mud_Slough_2,467w,88,92,4,0.67,7,3.5,NA,3.5,NA,0.016,0.016
20,467,Mud_Slough_2,467x,92,96,4,0.64,8,4,NA,4,NA,0.018,0.018
20,467,Mud_Slough_2,467y,96,100,4,0.66,8,4,NA,4,NA,0.019,0.019
20,468,Mud_Slough_3,468a,0,4,4,0.69,14,7,NA,7,NA,0.038,0.038
20,468,Mud_Slough_3,468b,4,8,4,0.89,8,4,NA,4,NA,0.025,0.025
20,468,Mud_Slough_3,468c,8,12,4,0.93,9,4.5,NA,4.5,NA,0.03,0.03
20,468,Mud_Slough_3,468d,12,16,4,0.83,10,5,NA,5,NA,0.031,0.031
20,468,Mud_Slough_3,468e,16,20,4,0.87,7,3.5,NA,3.5,NA,0.021,0.021
20,468,Mud_Slough_3,468f,20,24,4,1.48,7,3.5,NA,3.5,NA,0.035,0.035
20,468,Mud_Slough_3,468g,24,28,4,0.56,14,7,NA,7,NA,0.031,0.031
20,468,Mud_Slough_3,468h,28,32,4,0.69,15,7.5,NA,7.5,NA,0.041,0.041
20,468,Mud_Slough_3,468i,32,36,4,0.74,12,6,NA,6,NA,0.035,0.035
20,468,Mud_Slough_3,468j,36,40,4,0.42,22,11,NA,11,NA,0.038,0.038
20,468,Mud_Slough_3,468k,40,50,10,0.42,21,10.5,NA,10.5,NA,0.037,0.037
20,468,Mud_Slough_3,468l,50,52,2,0.42,18,9,NA,9,NA,0.031,0.031
20,468,Mud_Slough_3,468m,52,56,4,0.55,12,6,NA,6,NA,0.026,0.026
20,468,Mud_Slough_3,468n,56,60,4,0.55,16,8,NA,8,NA,0.035,0.035
20,468,Mud_Slough_3,468o,60,64,4,0.59,13,6.5,NA,6.5,NA,0.03,0.03
20,468,Mud_Slough_3,468p,64,68,4,0.52,17,8.5,NA,8.5,NA,0.036,0.036
20,468,Mud_Slough_3,468q,68,72,4,0.42,22,11,NA,11,NA,0.039,0.039
20,468,Mud_Slough_3,468r,72,76,4,0.45,23,11.5,NA,11.5,NA,0.044,0.044
20,468,Mud_Slough_3,468s,76,80,4,0.35,27,13.5,NA,13.5,NA,0.04,0.04
20,468,Mud_Slough_3,468t,80,84,4,0.3,31,15.5,NA,15.5,NA,0.041,0.041
20,468,Mud_Slough_3,468u,84,88,4,0.31,28,14,NA,14,NA,0.038,0.038
20,468,Mud_Slough_3,468v,88,92,4,0.3,31.5,15.75,NA,15.75,NA,0.041,0.041
20,468,Mud_Slough_3,468w,92,96,4,0.26,33,16.5,NA,16.5,NA,0.038,0.038
20,468,Mud_Slough_3,468aa,96,100,4,0.29,28,14,NA,14,NA,0.034,0.034
20,469,Plummer_Slough_1,469a,0,4,4,0.57,14,7,NA,7,NA,0.032,0.032
20,469,Plummer_Slough_1,469b,4,8,4,0.59,13,6.5,NA,6.5,NA,0.03,0.03
20,469,Plummer_Slough_1,469c,8,12,4,0.61,14,7,NA,7,NA,0.034,0.034
20,469,Plummer_Slough_1,469d,12,16,4,0.52,13,6.5,NA,6.5,NA,0.027,0.027
20,469,Plummer_Slough_1,469e,16,20,4,0.55,10,5,NA,5,NA,0.021,0.021
20,469,Plummer_Slough_1,469f,20,24,4,0.48,11,5.5,NA,5.5,NA,0.02,0.02
20,469,Plummer_Slough_1,469g,24,28,4,0.26,24,12,NA,12,NA,0.026,0.026
20,469,Plummer_Slough_1,469h,28,32,4,0.36,27,13.5,NA,13.5,NA,0.042,0.042
20,469,Plummer_Slough_1,469i,32,36,4,0.43,23,11.5,NA,11.5,NA,0.042,0.042
20,469,Plummer_Slough_1,469j,36,40,4,0.57,9,4.5,NA,4.5,NA,0.019,0.019
20,469,Plummer_Slough_1,469k,40,44,4,0.34,21,10.5,NA,10.5,NA,0.03,0.03
20,469,Plummer_Slough_1,469l,44,48,4,0.41,17,8.5,NA,8.5,NA,0.029,0.029
20,469,Plummer_Slough_1,469m,48,52,4,0.39,20,10,NA,10,NA,0.033,0.033
20,469,Plummer_Slough_1,469n,52,56,4,0.4,18,9,NA,9,NA,0.029,0.029
20,469,Plummer_Slough_1,469o,56,60,4,0.63,10,5,NA,5,NA,0.024,0.024
20,469,Plummer_Slough_1,469p,60,64,4,0.55,13,6.5,NA,6.5,NA,0.028,0.028
20,469,Plummer_Slough_1,469q,64,68,4,0.82,10,5,NA,5,NA,0.031,0.031
20,469,Plummer_Slough_1,469r,68,72,4,0.72,8,4,NA,4,NA,0.02,0.02
20,469,Plummer_Slough_1,469s,72,76,4,0.76,8,4,NA,4,NA,0.021,0.021
20,469,Plummer_Slough_1,469t,76,80,4,0.77,7,3.5,NA,3.5,NA,0.018,0.018
20,469,Plummer_Slough_1,469u,80,84,4,0.75,9,4.5,NA,4.5,NA,0.025,0.025
20,469,Plummer_Slough_1,469v,84,88,4,0.71,9,4.5,NA,4.5,NA,0.023,0.023
20,469,Plummer_Slough_1,469w,88,92,4,0.8,7,3.5,NA,3.5,NA,0.019,0.019
20,469,Plummer_Slough_1,469x,92,96,4,0.8,8,4,NA,4,NA,0.023,0.023
20,469,Plummer_Slough_1,469y,96,100,4,0.8,8,4,NA,4,NA,0.023,0.023
20,470,Ravenswood_Slough_1,470a,0,4,4,0.48,19,9.5,NA,9.5,NA,0.038,0.038
20,470,Ravenswood_Slough_1,470b,4,8,4,0.67,10,5,NA,5,NA,0.025,0.025
20,470,Ravenswood_Slough_1,470c,8,12,4,0.93,8,4,NA,4,NA,0.026,0.026
20,470,Ravenswood_Slough_1,470d,12,16,4,0.85,7,3.5,NA,3.5,NA,0.02,0.02
20,470,Ravenswood_Slough_1,470e,16,20,4,0.85,9,4.5,NA,4.5,NA,0.028,0.028
20,470,Ravenswood_Slough_1,470f,20,24,4,0.67,7,3.5,NA,3.5,NA,0.016,0.016
20,470,Ravenswood_Slough_1,470g,24,28,4,0.81,9,4.5,NA,4.5,NA,0.027,0.027
20,470,Ravenswood_Slough_1,470h,28,32,4,0.79,7,3.5,NA,3.5,NA,0.019,0.019
20,470,Ravenswood_Slough_1,470i,32,36,4,0.86,6,3,NA,3,NA,0.016,0.016
20,470,Ravenswood_Slough_1,470j,36,40,4,0.86,7,3.5,NA,3.5,NA,0.02,0.02
20,470,Ravenswood_Slough_1,470k,40,44,4,0.9,7,3.5,NA,3.5,NA,0.021,0.021
20,470,Ravenswood_Slough_1,470l,44,50,6,0.92,8,4,NA,4,NA,0.026,0.026
20,470,Ravenswood_Slough_1,470m,50,52,2,0.67,10,5,NA,5,NA,0.025,0.025
20,470,Ravenswood_Slough_1,470n,52,56,4,0.82,7,3.5,NA,3.5,NA,0.019,0.019
20,470,Ravenswood_Slough_1,470o,56,60,4,0.76,7,3.5,NA,3.5,NA,0.018,0.018
20,470,Ravenswood_Slough_1,470p,60,64,4,0.74,8,4,NA,4,NA,0.021,0.021
20,470,Ravenswood_Slough_1,470q,64,68,4,0.77,8,4,NA,4,NA,0.022,0.022
20,470,Ravenswood_Slough_1,470r,68,72,4,0.77,8,4,NA,4,NA,0.022,0.022
20,470,Ravenswood_Slough_1,470s,72,76,4,0.82,7,3.5,NA,3.5,NA,0.019,0.019
20,470,Ravenswood_Slough_1,470t,76,80,4,0.79,8,4,NA,4,NA,0.022,0.022
20,470,Ravenswood_Slough_1,470u,80,84,4,0.76,8,4,NA,4,NA,0.021,0.021
20,470,Ravenswood_Slough_1,470v,84,88,4,0.88,7,3.5,NA,3.5,NA,0.021,0.021
20,470,Ravenswood_Slough_1,470w,88,92,4,0.72,10,5,NA,5,NA,0.027,0.027
20,470,Ravenswood_Slough_1,470x,92,100,8,0.59,9,4.5,NA,4.5,NA,0.019,0.019
20,471,South_Belmont_Slough_1,471a,0,4,4,0.68,22,11,NA,11,NA,0.063,0.063
20,471,South_Belmont_Slough_1,471b,4,8,4,0.75,17,8.5,NA,8.5,NA,0.052,0.052
20,471,South_Belmont_Slough_1,471c,8,12,4,0.65,22,11,NA,11,NA,0.06,0.06
20,471,South_Belmont_Slough_1,471d,12,16,4,0.59,19,9.5,NA,9.5,NA,0.047,0.047
20,471,South_Belmont_Slough_1,471e,16,20,4,0.77,14,7,NA,7,NA,0.043,0.043
20,471,South_Belmont_Slough_1,471f,20,24,4,0.63,18,9,NA,9,NA,0.047,0.047
20,471,South_Belmont_Slough_1,471g,24,28,4,0.79,13,6.5,NA,6.5,NA,0.04,0.04
20,471,South_Belmont_Slough_1,471h,28,32,4,0.94,12,6,NA,6,NA,0.044,0.044
20,471,South_Belmont_Slough_1,471i,32,36,4,0.76,7,3.5,NA,3.5,NA,0.018,0.018
20,471,South_Belmont_Slough_1,471j,36,40,4,0.86,10,5,NA,5,NA,0.032,0.032
20,471,South_Belmont_Slough_1,471k,40,44,4,0.98,9,4.5,NA,4.5,NA,0.032,0.032
20,471,South_Belmont_Slough_1,471l,44,50,6,1.02,8,4,NA,4,NA,0.029,0.029
20,471,South_Belmont_Slough_1,471m,50,52,2,0.8,10,5,NA,5,NA,0.03,0.03
20,471,South_Belmont_Slough_1,471n,52,56,4,0.79,9,4.5,NA,4.5,NA,0.026,0.026
20,471,South_Belmont_Slough_1,471o,56,62,6,0.83,8,4,NA,4,NA,0.024,0.024
20,471,South_Belmont_Slough_1,471p,62,64,2,1.06,7,3.5,NA,3.5,NA,0.025,0.025
20,471,South_Belmont_Slough_1,471q,64,68,4,0.85,8,4,NA,4,NA,0.024,0.024
20,471,South_Belmont_Slough_1,471r,68,72,4,0.79,8,4,NA,4,NA,0.022,0.022
20,471,South_Belmont_Slough_1,471s,72,76,4,0.88,7,3.5,NA,3.5,NA,0.021,0.021
20,471,South_Belmont_Slough_1,471t,76,80,4,0.91,6,3,NA,3,NA,0.017,0.017
20,471,South_Belmont_Slough_1,471u,80,84,4,0.85,8,4,NA,4,NA,0.024,0.024
20,471,South_Belmont_Slough_1,471v,84,88,4,0.81,11,5.5,NA,5.5,NA,0.034,0.034
20,471,South_Belmont_Slough_1,471w,88,92,4,0.91,8,4,NA,4,NA,0.026,0.026
20,471,South_Belmont_Slough_1,471x,92,96,4,0.68,14,7,NA,7,NA,0.038,0.038
20,471,South_Belmont_Slough_1,471y,96,100,4,0.78,10,5,NA,5,NA,0.029,0.029
20,472,South_Belmont_Slough_2,472a,0,4,4,0.39,33,16.5,NA,16.5,NA,0.056,0.056
20,472,South_Belmont_Slough_2,472b,4,8,4,0.25,32,16,NA,16,NA,0.034,0.034
20,472,South_Belmont_Slough_2,472c,8,12,4,0.29,29,14.5,NA,14.5,NA,0.036,0.036
20,472,South_Belmont_Slough_2,472d,12,16,4,0.31,25,12.5,NA,12.5,NA,0.033,0.033
20,472,South_Belmont_Slough_2,472e,16,20,4,0.44,17,8.5,NA,8.5,NA,0.031,0.031
20,472,South_Belmont_Slough_2,472f,20,24,4,0.33,25,12.5,NA,12.5,NA,0.035,0.035
20,472,South_Belmont_Slough_2,472g,24,28,4,0.59,17,8.5,NA,8.5,NA,0.041,0.041
20,472,South_Belmont_Slough_2,472h,28,32,4,0.57,16,8,NA,8,NA,0.037,0.037
20,472,South_Belmont_Slough_2,472i,32,36,4,0.68,15,7.5,NA,7.5,NA,0.041,0.041
20,472,South_Belmont_Slough_2,472j,36,40,4,0.79,13,6.5,NA,6.5,NA,0.04,0.04
20,472,South_Belmont_Slough_2,472k,40,44,4,0.74,13,6.5,NA,6.5,NA,0.038,0.038
20,472,South_Belmont_Slough_2,472l,44,50,6,0.79,12,6,NA,6,NA,0.037,0.037
20,472,South_Belmont_Slough_2,472m,50,54,4,0.64,15,7.5,NA,7.5,NA,0.039,0.039
20,472,South_Belmont_Slough_2,472n,54,58,4,0.63,12,6,NA,6,NA,0.03,0.03
20,472,South_Belmont_Slough_2,472o,58,62,4,0.64,11,5.5,NA,5.5,NA,0.027,0.027
20,472,South_Belmont_Slough_2,472p,62,66,4,0.69,9,4.5,NA,4.5,NA,0.023,0.023
20,472,South_Belmont_Slough_2,472q,66,70,4,0.72,8,4,NA,4,NA,0.02,0.02
20,472,South_Belmont_Slough_2,472r,70,74,4,0.64,12,6,NA,6,NA,0.03,0.03
20,472,South_Belmont_Slough_2,472s,74,78,4,0.66,12,6,NA,6,NA,0.031,0.031
20,472,South_Belmont_Slough_2,472t,78,82,4,0.57,11,5.5,NA,5.5,NA,0.024,0.024
20,472,South_Belmont_Slough_2,472u,82,86,4,0.63,12,6,NA,6,NA,0.03,0.03
20,472,South_Belmont_Slough_2,472v,86,90,4,0.55,13,6.5,NA,6.5,NA,0.028,0.028
20,472,South_Belmont_Slough_2,472w,90,94,4,0.66,9,4.5,NA,4.5,NA,0.022,0.022
20,472,South_Belmont_Slough_2,472x,94,100,6,0.6,9,4.5,NA,4.5,NA,0.02,0.02
20,473,Triangle_Marsh_1,473a,0,3,3,0.7,13,6.5,NA,6.5,NA,0.036,0.036
20,473,Triangle_Marsh_1,473b,3,6,3,0.8,10,5,NA,5,NA,0.03,0.03
20,473,Triangle_Marsh_1,473c,6,9,3,0.77,13,6.5,NA,6.5,NA,0.04,0.04
20,473,Triangle_Marsh_1,473d,9,12,3,0.79,12,6,NA,6,NA,0.037,0.037
20,473,Triangle_Marsh_1,473e,12,15,3,0.72,11,5.5,NA,5.5,NA,0.03,0.03
20,473,Triangle_Marsh_1,473f,15,18,3,0.74,12,6,NA,6,NA,0.035,0.035
20,473,Triangle_Marsh_1,473g,18,21,3,0.8,12,6,NA,6,NA,0.037,0.037
20,473,Triangle_Marsh_1,473h,21,24,3,0.73,11,5.5,NA,5.5,NA,0.031,0.031
20,473,Triangle_Marsh_1,473i,24,27,3,0.69,12,6,NA,6,NA,0.032,0.032
20,473,Triangle_Marsh_1,473j,27,30,3,0.7,14,7,NA,7,NA,0.039,0.039
20,473,Triangle_Marsh_1,473k,30,33,3,0.73,11,5.5,NA,5.5,NA,0.031,0.031
20,473,Triangle_Marsh_1,473l,33,36,3,0.77,12,6,NA,6,NA,0.036,0.036
20,473,Triangle_Marsh_1,473m,36,39,3,0.71,10,5,NA,5,NA,0.026,0.026
20,473,Triangle_Marsh_1,473n,39,42,3,0.61,12,6,NA,6,NA,0.028,0.028
20,473,Triangle_Marsh_1,473o,42,45,3,0.69,11,5.5,NA,5.5,NA,0.029,0.029
20,473,Triangle_Marsh_1,473p,45,48,3,0.71,9,4.5,NA,4.5,NA,0.023,0.023
20,473,Triangle_Marsh_1,473q,48,51,3,0.64,11,5.5,NA,5.5,NA,0.027,0.027
20,473,Triangle_Marsh_1,473r,51,54,3,0.71,10,5,NA,5,NA,0.027,0.027
20,473,Triangle_Marsh_1,473s,54,57,3,0.83,11,5.5,NA,5.5,NA,0.035,0.035
20,473,Triangle_Marsh_1,473t,57,60,3,0.64,13,6.5,NA,6.5,NA,0.033,0.033
20,473,Triangle_Marsh_1,473u,60,63,3,0.54,11,5.5,NA,5.5,NA,0.023,0.023
20,473,Triangle_Marsh_1,473v,63,66,3,0.54,13,6.5,NA,6.5,NA,0.028,0.028
20,473,Triangle_Marsh_1,473w,66,69,3,0.49,12,6,NA,6,NA,0.023,0.023
20,473,Triangle_Marsh_1,473x,69,72,3,0.76,10,5,NA,5,NA,0.028,0.028
20,473,Triangle_Marsh_1,473y,72,75,3,0.69,8,4,NA,4,NA,0.019,0.019
20,473,Triangle_Marsh_1,473z,75,78,3,0.75,11,5.5,NA,5.5,NA,0.031,0.031
20,473,Triangle_Marsh_1,473aa,78,81,3,0.63,10,5,NA,5,NA,0.024,0.024
20,473,Triangle_Marsh_1,473ab,81,84,3,0.62,9,4.5,NA,4.5,NA,0.02,0.02
20,473,Triangle_Marsh_1,473ac,84,87,3,0.71,9,4.5,NA,4.5,NA,0.023,0.023
20,473,Triangle_Marsh_1,473ad,87,90,3,0.68,10,5,NA,5,NA,0.026,0.026
20,473,Triangle_Marsh_1,473ae,90,93,3,0.62,16,8,NA,8,NA,0.04,0.04
20,473,Triangle_Marsh_1,473af,93,96,3,0.47,16,8,NA,8,NA,0.031,0.031
20,473,Triangle_Marsh_1,473ag,96,99,3,0.53,14,7,NA,7,NA,0.03,0.03
20,473,Triangle_Marsh_1,473ah,99,102,3,0.55,12,6,NA,6,NA,0.026,0.026
20,474,Triangle_Marsh_2,474a,0,4,4,0.91,10,5,NA,5,NA,0.034,0.034
20,474,Triangle_Marsh_2,474b,4,8,4,0.95,8,4,NA,4,NA,0.027,0.027
20,474,Triangle_Marsh_2,474c,8,12,4,1.02,8,4,NA,4,NA,0.029,0.029
20,474,Triangle_Marsh_2,474d,12,16,4,0.82,10,5,NA,5,NA,0.031,0.031
20,474,Triangle_Marsh_2,474e,16,20,4,0.93,8,4,NA,4,NA,0.026,0.026
20,474,Triangle_Marsh_2,474f,20,24,4,0.93,8,4,NA,4,NA,0.026,0.026
20,474,Triangle_Marsh_2,474g,24,28,4,0.79,9,4.5,NA,4.5,NA,0.026,0.026
20,474,Triangle_Marsh_2,474h,28,32,4,0.66,11,5.5,NA,5.5,NA,0.028,0.028
20,474,Triangle_Marsh_2,474i,32,36,4,0.89,8,4,NA,4,NA,0.025,0.025
20,474,Triangle_Marsh_2,474j,36,40,4,0.92,8,4,NA,4,NA,0.026,0.026
20,474,Triangle_Marsh_2,474k,40,44,4,0.82,8,4,NA,4,NA,0.023,0.023
20,474,Triangle_Marsh_2,474l,44,52,8,0.77,11,5.5,NA,5.5,NA,0.032,0.032
20,474,Triangle_Marsh_2,474m,52,56,4,0.76,8,4,NA,4,NA,0.021,0.021
20,474,Triangle_Marsh_2,474n,56,60,4,0.76,9,4.5,NA,4.5,NA,0.025,0.025
20,474,Triangle_Marsh_2,474o,60,64,4,0.81,9,4.5,NA,4.5,NA,0.027,0.027
20,474,Triangle_Marsh_2,474p,64,68,4,0.93,6,3,NA,3,NA,0.018,0.018
20,474,Triangle_Marsh_2,474q,68,72,4,0.77,8,4,NA,4,NA,0.022,0.022
