dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,582,582_582x,48.59234,-122.50273,46,48,2,1.36,0.35,NA,0.09519999999999999,NA,NA
Janousek,582,582_582y,48.59234,-122.50273,48,50,2,1.43,0.8,NA,0.22879999999999998,NA,NA
Janousek,582,582_582z,48.59234,-122.50273,50,52,2,1.38,0.85,NA,0.23459999999999998,NA,NA
Janousek,582,582_582aa,48.59234,-122.50273,52,54,2,1.38,1,NA,0.27599999999999997,NA,NA
Janousek,582,582_582ab,48.59234,-122.50273,54,56,2,1.42,0.65,NA,0.1846,NA,NA
Janousek,582,582_582ac,48.59234,-122.50273,56,58,2,1.31,0.7,NA,0.18339999999999998,NA,NA
Janousek,582,582_582ad,48.59234,-122.50273,58,60,2,1.52,0.7,NA,0.21279999999999996,NA,NA
Janousek,582,582_582ae,48.59234,-122.50273,60,62,2,1.25,0.65,NA,0.1625,NA,NA
Janousek,582,582_582af,48.59234,-122.50273,62,64,2,1.47,0.6,NA,0.1764,NA,NA
Janousek,582,582_582ag,48.59234,-122.50273,64,66,2,1.43,0.65,NA,0.1859,NA,NA
Janousek,582,582_582ah,48.59234,-122.50273,66,68,2,1.61,0.65,NA,0.20930000000000004,NA,NA
Janousek,582,582_582ai,48.59234,-122.50273,68,70,2,1.45,0.375,NA,0.10874999999999999,NA,NA
Janousek,582,582_582aj,48.59234,-122.50273,70,72,2,1.48,0.75,NA,0.22199999999999998,NA,NA
Janousek,582,582_582ak,48.59234,-122.50273,72,74,2,1.11,0.85,NA,0.1887,NA,NA
Janousek,583,583_583a,48.35107,-122.534,0,2,2,1.1,1.5,NA,0.33,NA,NA
Janousek,583,583_583b,48.35107,-122.534,2,4,2,1.27,1.425,NA,0.36195000000000005,NA,NA
Janousek,583,583_583c,48.35107,-122.534,4,6,2,1.38,1.35,NA,0.3726,NA,NA
Janousek,583,583_583d,48.35107,-122.534,6,8,2,1.41,1.2,NA,0.3384,NA,NA
Janousek,583,583_583e,48.35107,-122.534,8,10,2,1.47,1.05,NA,0.30870000000000003,NA,NA
Janousek,583,583_583f,48.35107,-122.534,10,12,2,1.3,1.35,NA,0.35100000000000003,NA,NA
Janousek,583,583_583g,48.35107,-122.534,12,14,2,1.24,1.35,NA,0.33480000000000004,NA,NA
Janousek,583,583_583h,48.35107,-122.534,14,16,2,1.34,1.45,NA,0.3886,NA,NA
Janousek,583,583_583i,48.35107,-122.534,16,18,2,1.18,1.8,NA,0.4248,NA,NA
Janousek,583,583_583j,48.35107,-122.534,18,20,2,1.28,1.1,NA,0.2816,NA,NA
Janousek,583,583_583k,48.35107,-122.534,20,22,2,1.26,1.2,NA,0.3024,NA,NA
Janousek,583,583_583l,48.35107,-122.534,22,24,2,1.57,0.65,NA,0.20410000000000003,NA,NA
Janousek,583,583_583m,48.35107,-122.534,24,26,2,1.53,0.55,NA,0.16830000000000003,NA,NA
Janousek,583,583_583n,48.35107,-122.534,26,28,2,1.51,0.65,NA,0.1963,NA,NA
Janousek,583,583_583o,48.35107,-122.534,28,30,2,1.48,0.85,NA,0.2516,NA,NA
Janousek,583,583_583p,48.35107,-122.534,30,32,2,1.63,0.6,NA,0.19559999999999997,NA,NA
Janousek,583,583_583q,48.35107,-122.534,32,34,2,1.54,0.6,NA,0.1848,NA,NA
Janousek,583,583_583r,48.35107,-122.534,34,36,2,1.58,0.55,NA,0.1738,NA,NA
Janousek,583,583_583s,48.35107,-122.534,36,38,2,1.34,0.9,NA,0.24120000000000003,NA,NA
Janousek,583,583_583t,48.35107,-122.534,38,40,2,1.49,0.45,NA,0.1341,NA,NA
Janousek,583,583_583u,48.35107,-122.534,40,42,2,1.33,0.6,NA,0.15960000000000002,NA,NA
Janousek,583,583_583v,48.35107,-122.534,42,44,2,1.15,0.65,NA,0.1495,NA,NA
Janousek,583,583_583w,48.35107,-122.534,44,46,2,0.8,1.8,NA,0.28800000000000003,NA,NA
Janousek,583,583_583x,48.35107,-122.534,46,48,2,0.76,1.95,NA,0.2964,NA,NA
Janousek,583,583_583y,48.35107,-122.534,48,50,2,0.87,1.65,NA,0.2871,NA,NA
Janousek,584,584_584a,48.35107,-122.534,0,2,2,1.73,0.75,NA,0.25949999999999995,NA,NA
Janousek,584,584_584b,48.35107,-122.534,2,4,2,1.29,0.75,NA,0.1935,NA,NA
Janousek,584,584_584c,48.35107,-122.534,4,6,2,1.46,0.8,NA,0.23359999999999997,NA,NA
Janousek,584,584_584d,48.35107,-122.534,6,8,2,1.37,0.8,NA,0.2192,NA,NA
Janousek,584,584_584e,48.35107,-122.534,8,10,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,584,584_584f,48.35107,-122.534,10,12,2,1.41,0.75,NA,0.21149999999999997,NA,NA
Janousek,584,584_584g,48.35107,-122.534,12,14,2,1.36,0.7,NA,0.19039999999999999,NA,NA
Janousek,584,584_584h,48.35107,-122.534,14,16,2,1.24,0.95,NA,0.23559999999999998,NA,NA
Janousek,584,584_584i,48.35107,-122.534,16,18,2,1.55,0.75,NA,0.2325,NA,NA
Janousek,584,584_584j,48.35107,-122.534,18,20,2,1.31,0.75,NA,0.1965,NA,NA
Janousek,584,584_584k,48.35107,-122.534,20,22,2,1.27,0.45,NA,0.1143,NA,NA
Janousek,584,584_584l,48.35107,-122.534,22,24,2,1.48,0.6,NA,0.1776,NA,NA
Janousek,584,584_584m,48.35107,-122.534,24,26,2,1.69,0.7,NA,0.23659999999999998,NA,NA
Janousek,584,584_584n,48.35107,-122.534,26,28,2,1.52,0.7,NA,0.21279999999999996,NA,NA
Janousek,584,584_584o,48.35107,-122.534,28,30,2,1.58,0.75,NA,0.23700000000000002,NA,NA
Janousek,584,584_584p,48.35107,-122.534,30,32,2,1.59,0.7,NA,0.2226,NA,NA
Janousek,584,584_584q,48.35107,-122.534,32,34,2,1.33,0.7,NA,0.18619999999999998,NA,NA
Janousek,584,584_584r,48.35107,-122.534,34,36,2,1.4,0.7,NA,0.19599999999999998,NA,NA
Janousek,584,584_584s,48.35107,-122.534,36,38,2,1.41,0.7,NA,0.19739999999999996,NA,NA
Janousek,584,584_584t,48.35107,-122.534,38,40,2,1.51,0.75,NA,0.2265,NA,NA
Janousek,584,584_584u,48.35107,-122.534,40,42,2,1.52,0.7,NA,0.21279999999999996,NA,NA
Janousek,584,584_584v,48.35107,-122.534,42,44,2,1.41,0.75,NA,0.21149999999999997,NA,NA
Janousek,584,584_584w,48.35107,-122.534,44,46,2,1.46,0.7,NA,0.2044,NA,NA
Janousek,584,584_584x,48.35107,-122.534,46,48,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,584,584_584y,48.35107,-122.534,48,50,2,1.44,0.7,NA,0.2016,NA,NA
Janousek,584,584_584z,48.35107,-122.534,50,52,2,1.5,0.7,NA,0.20999999999999996,NA,NA
Janousek,584,584_584aa,48.35107,-122.534,52,54,2,1.43,1.1,NA,0.3146,NA,NA
Janousek,584,584_584ab,48.35107,-122.534,54,56,2,1.39,0.9,NA,0.2502,NA,NA
Janousek,584,584_584ac,48.35107,-122.534,56,58,2,1.42,0.85,NA,0.24139999999999998,NA,NA
Janousek,584,584_584ad,48.35107,-122.534,58,60,2,1.42,0.95,NA,0.2698,NA,NA
Janousek,584,584_584ae,48.35107,-122.534,60,62,2,1.51,1.05,NA,0.31710000000000005,NA,NA
Janousek,584,584_584af,48.35107,-122.534,62,64,2,1.81,1.15,NA,0.41629999999999995,NA,NA
Janousek,584,584_584ag,48.35107,-122.534,64,66,2,1.3,0.95,NA,0.24699999999999997,NA,NA
Janousek,584,584_584ah,48.35107,-122.534,66,68,2,0.35,1.55,NA,0.1085,NA,NA
Janousek,584,584_584ai,48.35107,-122.534,68,70,2,1.28,1.25,NA,0.32,NA,NA
Janousek,584,584_584aj,48.35107,-122.534,70,72,2,1.46,1.15,NA,0.3358,NA,NA
Janousek,584,584_584ak,48.35107,-122.534,72,74,2,1.28,1.15,NA,0.2944,NA,NA
Janousek,584,584_584al,48.35107,-122.534,74,76,2,1.32,1.25,NA,0.33,NA,NA
Janousek,584,584_584am,48.35107,-122.534,76,78,2,1.38,1.2,NA,0.3312,NA,NA
Janousek,584,584_584an,48.35107,-122.534,78,80,2,1.36,1.1,NA,0.2992,NA,NA
Janousek,584,584_584ao,48.35107,-122.534,80,82,2,1.24,1.35,NA,0.33480000000000004,NA,NA
Janousek,584,584_584ap,48.35107,-122.534,82,100,18,1.24,1.35,NA,3.0132000000000003,NA,NA
Janousek,585,585_585a,48.32825,-122.50154,0,2,2,0.65,2.9,NA,0.377,NA,NA
Janousek,585,585_585b,48.32825,-122.50154,2,4,2,0.77,3.25,NA,0.5005,NA,NA
Janousek,585,585_585c,48.32825,-122.50154,4,6,2,0.88,3.4,NA,0.5984,NA,NA
Janousek,585,585_585d,48.32825,-122.50154,6,8,2,0.99,3.4,NA,0.6732,NA,NA
Janousek,585,585_585e,48.32825,-122.50154,8,10,2,0.93,2.85,NA,0.5301,NA,NA
Janousek,585,585_585f,48.32825,-122.50154,10,12,2,0.87,3.35,NA,0.5829,NA,NA
Janousek,585,585_585g,48.32825,-122.50154,12,14,2,1.15,2.95,NA,0.6785,NA,NA
Janousek,585,585_585h,48.32825,-122.50154,14,16,2,1.18,1.6,NA,0.3776,NA,NA
Janousek,585,585_585i,48.32825,-122.50154,16,18,2,1.36,1.5,NA,0.40800000000000003,NA,NA
Janousek,585,585_585j,48.32825,-122.50154,18,20,2,1.37,1.4,NA,0.3836,NA,NA
Janousek,585,585_585k,48.32825,-122.50154,20,22,2,1.3,1.45,NA,0.377,NA,NA
Janousek,585,585_585l,48.32825,-122.50154,22,24,2,0.97,3.4,NA,0.6596,NA,NA
Janousek,585,585_585m,48.32825,-122.50154,24,26,2,1.26,2.35,NA,0.5922000000000001,NA,NA
Janousek,585,585_585n,48.32825,-122.50154,26,28,2,1.18,3.15,NA,0.7434,NA,NA
Janousek,585,585_585o,48.32825,-122.50154,28,30,2,1.12,3.5,NA,0.784,NA,NA
Janousek,585,585_585p,48.32825,-122.50154,30,32,2,1.37,1.75,NA,0.4795,NA,NA
Janousek,585,585_585q,48.32825,-122.50154,32,34,2,1.64,1,NA,0.32799999999999996,NA,NA
Janousek,585,585_585r,48.32825,-122.50154,34,36,2,1.6,0.9,NA,0.28800000000000003,NA,NA
Janousek,585,585_585s,48.32825,-122.50154,36,38,2,1.66,0.95,NA,0.3154,NA,NA
Janousek,585,585_585t,48.32825,-122.50154,38,40,2,1.61,0.675,NA,0.21735000000000002,NA,NA
Janousek,585,585_585u,48.32825,-122.50154,40,42,2,1.64,0.85,NA,0.2788,NA,NA
Janousek,585,585_585v,48.32825,-122.50154,42,44,2,1.59,0.7,NA,0.2226,NA,NA
Janousek,585,585_585w,48.32825,-122.50154,44,46,2,1.64,0.9,NA,0.2952,NA,NA
Janousek,585,585_585x,48.32825,-122.50154,46,48,2,1.61,0.8,NA,0.25760000000000005,NA,NA
Janousek,585,585_585y,48.32825,-122.50154,48,50,2,1.7,0.75,NA,0.255,NA,NA
Janousek,586,586_586a,48.32825,-122.50154,0,2,2,1.42,0.65,NA,0.1846,NA,NA
Janousek,586,586_586b,48.32825,-122.50154,2,4,2,1.55,0.5,NA,0.155,NA,NA
Janousek,586,586_586c,48.32825,-122.50154,4,6,2,1.52,0.5,NA,0.152,NA,NA
Janousek,586,586_586d,48.32825,-122.50154,6,8,2,1.6,0.45,NA,0.14400000000000002,NA,NA
Janousek,586,586_586e,48.32825,-122.50154,8,10,2,1.5,0.6,NA,0.18,NA,NA
Janousek,586,586_586f,48.32825,-122.50154,10,12,2,1.81,0.55,NA,0.19910000000000003,NA,NA
Janousek,586,586_586g,48.32825,-122.50154,12,14,2,1.7,0.5,NA,0.16999999999999998,NA,NA
Janousek,586,586_586h,48.32825,-122.50154,14,16,2,1.46,0.6,NA,0.1752,NA,NA
Janousek,586,586_586i,48.32825,-122.50154,16,18,2,1.51,0.5,NA,0.151,NA,NA
Janousek,586,586_586j,48.32825,-122.50154,18,20,2,1.71,0.5,NA,0.17099999999999999,NA,NA
Janousek,586,586_586k,48.32825,-122.50154,20,22,2,1.46,0.5,NA,0.146,NA,NA
Janousek,586,586_586l,48.32825,-122.50154,22,24,2,1.42,0.7,NA,0.19879999999999998,NA,NA
Janousek,586,586_586m,48.32825,-122.50154,24,26,2,1.32,0.85,NA,0.22440000000000002,NA,NA
Janousek,586,586_586n,48.32825,-122.50154,26,28,2,1.64,0.45,NA,0.1476,NA,NA
Janousek,586,586_586o,48.32825,-122.50154,28,30,2,1.23,0.55,NA,0.1353,NA,NA
Janousek,586,586_586p,48.32825,-122.50154,30,32,2,1.22,0.8,NA,0.19519999999999998,NA,NA
Janousek,586,586_586q,48.32825,-122.50154,32,34,2,1.55,0.75,NA,0.2325,NA,NA
Janousek,586,586_586r,48.32825,-122.50154,34,36,2,1.45,0.9,NA,0.261,NA,NA
Janousek,586,586_586s,48.32825,-122.50154,36,38,2,1.51,0.85,NA,0.2567,NA,NA
Janousek,586,586_586t,48.32825,-122.50154,38,40,2,1.48,0.65,NA,0.1924,NA,NA
Janousek,586,586_586u,48.32825,-122.50154,40,42,2,1.37,0.7,NA,0.1918,NA,NA
Janousek,586,586_586v,48.32825,-122.50154,42,44,2,1.2,1.05,NA,0.252,NA,NA
Janousek,586,586_586w,48.32825,-122.50154,44,46,2,1.39,1.3,NA,0.3614,NA,NA
Janousek,586,586_586x,48.32825,-122.50154,46,48,2,1.32,1.7,NA,0.44880000000000003,NA,NA
Janousek,586,586_586y,48.32825,-122.50154,48,50,2,1.08,2.75,NA,0.5940000000000001,NA,NA
Janousek,587,587_587a,48.30213,-122.44812,0,2,2,1.31,0.8,NA,0.2096,NA,NA
Janousek,587,587_587b,48.30213,-122.44812,2,4,2,1.32,0.8,NA,0.2112,NA,NA
Janousek,587,587_587c,48.30213,-122.44812,4,6,2,1.39,0.75,NA,0.2085,NA,NA
Janousek,587,587_587d,48.30213,-122.44812,6,8,2,1.2,0.9,NA,0.21600000000000003,NA,NA
Janousek,587,587_587e,48.30213,-122.44812,8,10,2,1.28,0.95,NA,0.2432,NA,NA
Janousek,587,587_587f,48.30213,-122.44812,10,12,2,1.17,1,NA,0.23399999999999999,NA,NA
Janousek,587,587_587g,48.30213,-122.44812,12,14,2,1.2,1.1,NA,0.264,NA,NA
Janousek,587,587_587h,48.30213,-122.44812,14,16,2,1.44,1.1,NA,0.3168,NA,NA
Janousek,587,587_587i,48.30213,-122.44812,16,18,2,1.36,1,NA,0.272,NA,NA
Janousek,587,587_587j,48.30213,-122.44812,18,20,2,1.32,1.1,NA,0.29040000000000005,NA,NA
Janousek,587,587_587k,48.30213,-122.44812,20,22,2,1.5,0.9,NA,0.27,NA,NA
Janousek,587,587_587l,48.30213,-122.44812,22,24,2,1.49,0.75,NA,0.22349999999999998,NA,NA
Janousek,587,587_587m,48.30213,-122.44812,24,26,2,1.42,0.8,NA,0.22719999999999999,NA,NA
Janousek,587,587_587n,48.30213,-122.44812,26,28,2,1.38,0.95,NA,0.2622,NA,NA
Janousek,587,587_587o,48.30213,-122.44812,28,30,2,1.38,0.9,NA,0.2484,NA,NA
Janousek,587,587_587p,48.30213,-122.44812,30,32,2,1.5,0.9,NA,0.27,NA,NA
Janousek,587,587_587q,48.30213,-122.44812,32,34,2,1.46,0.85,NA,0.24819999999999998,NA,NA
Janousek,587,587_587r,48.30213,-122.44812,34,36,2,1.48,0.75,NA,0.22199999999999998,NA,NA
Janousek,587,587_587s,48.30213,-122.44812,36,38,2,1.54,0.55,NA,0.16940000000000002,NA,NA
Janousek,587,587_587t,48.30213,-122.44812,38,40,2,1.45,0.8,NA,0.23199999999999998,NA,NA
Janousek,587,587_587u,48.30213,-122.44812,40,42,2,1.42,0.85,NA,0.24139999999999998,NA,NA
Janousek,587,587_587v,48.30213,-122.44812,42,44,2,1.57,0.75,NA,0.2355,NA,NA
Janousek,587,587_587w,48.30213,-122.44812,44,46,2,1.51,0.85,NA,0.2567,NA,NA
Janousek,587,587_587x,48.30213,-122.44812,46,48,2,1.52,0.95,NA,0.2888,NA,NA
Janousek,587,587_587y,48.30213,-122.44812,48,50,2,1.41,1.35,NA,0.3807,NA,NA
Janousek,588,588_588a,48.30213,-122.44812,0,2,2,1.47,0.6,NA,0.1764,NA,NA
Janousek,588,588_588b,48.30213,-122.44812,2,4,2,1.31,0.95,NA,0.24889999999999998,NA,NA
Janousek,588,588_588c,48.30213,-122.44812,4,6,2,1.06,1.8,NA,0.38160000000000005,NA,NA
Janousek,588,588_588d,48.30213,-122.44812,6,8,2,1.16,1.35,NA,0.31320000000000003,NA,NA
Janousek,588,588_588e,48.30213,-122.44812,8,10,2,1.52,0.75,NA,0.22800000000000004,NA,NA
Janousek,588,588_588f,48.30213,-122.44812,10,12,2,1.45,0.7,NA,0.20299999999999999,NA,NA
Janousek,588,588_588g,48.30213,-122.44812,12,14,2,1.45,0.75,NA,0.21749999999999997,NA,NA
Janousek,588,588_588h,48.30213,-122.44812,14,16,2,1.56,0.85,NA,0.2652,NA,NA
Janousek,588,588_588i,48.30213,-122.44812,16,18,2,1.45,0.8,NA,0.23199999999999998,NA,NA
Janousek,588,588_588j,48.30213,-122.44812,18,20,2,1.42,0.8,NA,0.22719999999999999,NA,NA
Janousek,588,588_588k,48.30213,-122.44812,20,22,2,1.36,0.75,NA,0.20400000000000001,NA,NA
Janousek,588,588_588l,48.30213,-122.44812,22,24,2,1.5,0.75,NA,0.225,NA,NA
Janousek,588,588_588m,48.30213,-122.44812,24,26,2,1.54,0.8,NA,0.24640000000000004,NA,NA
Janousek,588,588_588n,48.30213,-122.44812,26,28,2,1.57,0.8,NA,0.25120000000000003,NA,NA
Janousek,588,588_588o,48.30213,-122.44812,28,30,2,1.51,0.85,NA,0.2567,NA,NA
Janousek,588,588_588p,48.30213,-122.44812,30,32,2,1.45,0.75,NA,0.21749999999999997,NA,NA
Janousek,588,588_588q,48.30213,-122.44812,32,34,2,1.54,0.75,NA,0.231,NA,NA
Janousek,588,588_588r,48.30213,-122.44812,34,36,2,1.47,0.65,NA,0.1911,NA,NA
Janousek,588,588_588s,48.30213,-122.44812,36,38,2,1.48,0.75,NA,0.22199999999999998,NA,NA
Janousek,588,588_588t,48.30213,-122.44812,38,40,2,1.51,0.7,NA,0.21139999999999998,NA,NA
Janousek,588,588_588u,48.30213,-122.44812,40,42,2,1.48,0.8,NA,0.23679999999999998,NA,NA
Janousek,588,588_588v,48.30213,-122.44812,42,44,2,1.31,0.75,NA,0.1965,NA,NA
Janousek,588,588_588w,48.30213,-122.44812,44,46,2,1.32,0.75,NA,0.198,NA,NA
Janousek,588,588_588x,48.30213,-122.44812,46,48,2,1.34,0.8,NA,0.2144,NA,NA
Janousek,588,588_588y,48.30213,-122.44812,48,50,2,1.12,2.05,NA,0.45919999999999994,NA,NA
Janousek,589,589_589a,48.2777,-122.46978,0,2,2,1.2,1.2,NA,0.288,NA,NA
Janousek,589,589_589b,48.2777,-122.46978,2,4,2,1.22,1.1,NA,0.2684,NA,NA
Janousek,589,589_589c,48.2777,-122.46978,4,6,2,1.32,0.6,NA,0.1584,NA,NA
Janousek,589,589_589d,48.2777,-122.46978,6,8,2,1.24,1.25,NA,0.31,NA,NA
Janousek,589,589_589e,48.2777,-122.46978,8,10,2,1.33,1,NA,0.266,NA,NA
Janousek,589,589_589f,48.2777,-122.46978,10,12,2,1.39,1,NA,0.27799999999999997,NA,NA
Janousek,589,589_589g,48.2777,-122.46978,12,14,2,1.46,0.9,NA,0.26280000000000003,NA,NA
Janousek,589,589_589h,48.2777,-122.46978,14,16,2,1.47,0.9,NA,0.2646,NA,NA
Janousek,589,589_589i,48.2777,-122.46978,16,18,2,1.42,1,NA,0.284,NA,NA
Janousek,589,589_589j,48.2777,-122.46978,18,20,2,1.46,0.9,NA,0.26280000000000003,NA,NA
Janousek,589,589_589k,48.2777,-122.46978,20,22,2,1.38,0.9,NA,0.2484,NA,NA
Janousek,589,589_589l,48.2777,-122.46978,22,24,2,1.43,0.75,NA,0.2145,NA,NA
Janousek,589,589_589m,48.2777,-122.46978,24,26,2,1.41,0.575,NA,0.16214999999999996,NA,NA
Janousek,589,589_589n,48.2777,-122.46978,26,28,2,1.5,0.9,NA,0.27,NA,NA
Janousek,589,589_589o,48.2777,-122.46978,28,30,2,1.43,0.8,NA,0.22879999999999998,NA,NA
Janousek,589,589_589p,48.2777,-122.46978,30,32,2,1.46,0.95,NA,0.2774,NA,NA
Janousek,589,589_589q,48.2777,-122.46978,32,34,2,1.4,1,NA,0.27999999999999997,NA,NA
Janousek,589,589_589r,48.2777,-122.46978,34,36,2,1.36,0.85,NA,0.23120000000000002,NA,NA
Janousek,589,589_589s,48.2777,-122.46978,36,38,2,1.36,0.95,NA,0.2584,NA,NA
Janousek,589,589_589t,48.2777,-122.46978,38,40,2,1.47,0.9,NA,0.2646,NA,NA
Janousek,589,589_589u,48.2777,-122.46978,40,42,2,1.45,0.8,NA,0.23199999999999998,NA,NA
Janousek,589,589_589v,48.2777,-122.46978,42,44,2,1.25,0.9,NA,0.225,NA,NA
Janousek,589,589_589w,48.2777,-122.46978,44,46,2,1.42,0.85,NA,0.24139999999999998,NA,NA
Janousek,589,589_589x,48.2777,-122.46978,46,48,2,1.33,0.85,NA,0.22610000000000002,NA,NA
Janousek,589,589_589y,48.2777,-122.46978,48,50,2,1.34,0.8,NA,0.2144,NA,NA
Janousek,590,590_590a,48.2777,-122.46978,0,2,2,1.12,1.3,NA,0.2912,NA,NA
Janousek,590,590_590b,48.2777,-122.46978,2,4,2,1.3,1.1,NA,0.28600000000000003,NA,NA
Janousek,590,590_590c,48.2777,-122.46978,4,6,2,1.26,1.35,NA,0.3402,NA,NA
Janousek,590,590_590d,48.2777,-122.46978,6,8,2,1.21,1.3,NA,0.3146,NA,NA
Janousek,590,590_590e,48.2777,-122.46978,8,10,2,1.37,1,NA,0.274,NA,NA
Janousek,590,590_590f,48.2777,-122.46978,10,12,2,1.72,1,NA,0.344,NA,NA
Janousek,590,590_590g,48.2777,-122.46978,12,14,2,1.58,0.85,NA,0.2686,NA,NA
Janousek,590,590_590h,48.2777,-122.46978,14,16,2,1.54,0.9,NA,0.2772,NA,NA
Janousek,590,590_590i,48.2777,-122.46978,16,18,2,1.53,0.85,NA,0.2601,NA,NA
Janousek,590,590_590j,48.2777,-122.46978,18,20,2,1.51,0.9,NA,0.2718,NA,NA
Janousek,590,590_590k,48.2777,-122.46978,20,22,2,1.57,0.85,NA,0.2669,NA,NA
Janousek,590,590_590l,48.2777,-122.46978,22,24,2,1.67,0.8,NA,0.2672,NA,NA
Janousek,590,590_590m,48.2777,-122.46978,24,26,2,1.54,0.85,NA,0.2618,NA,NA
Janousek,590,590_590n,48.2777,-122.46978,26,28,2,1.61,0.9,NA,0.2898,NA,NA
Janousek,590,590_590o,48.2777,-122.46978,28,30,2,1.59,0.9,NA,0.2862,NA,NA
Janousek,590,590_590p,48.2777,-122.46978,30,32,2,1.59,0.7,NA,0.2226,NA,NA
Janousek,590,590_590q,48.2777,-122.46978,32,34,2,1.58,0.9,NA,0.28440000000000004,NA,NA
Janousek,590,590_590r,48.2777,-122.46978,34,36,2,1.49,1.5,NA,0.44699999999999995,NA,NA
Janousek,590,590_590s,48.2777,-122.46978,36,38,2,1.49,0.95,NA,0.2831,NA,NA
Janousek,590,590_590t,48.2777,-122.46978,38,40,2,1.34,1,NA,0.268,NA,NA
Janousek,590,590_590u,48.2777,-122.46978,40,42,2,1.26,0.725,NA,0.1827,NA,NA
Janousek,590,590_590v,48.2777,-122.46978,42,44,2,1.64,1,NA,0.32799999999999996,NA,NA
Janousek,590,590_590w,48.2777,-122.46978,44,46,2,1.45,0.95,NA,0.27549999999999997,NA,NA
Janousek,590,590_590x,48.2777,-122.46978,46,48,2,1.51,1,NA,0.302,NA,NA
Janousek,590,590_590y,48.2777,-122.46978,48,50,2,1.41,0.95,NA,0.26789999999999997,NA,NA
Janousek,591,591_591a,32.567,-117.1309,0,2,2,0.58,4.45,NA,0.5162,NA,NA
Janousek,591,591_591b,32.567,-117.1309,2,4,2,0.57,4.4,NA,0.5016,NA,NA
Janousek,591,591_591c,32.567,-117.1309,4,6,2,0.56,4.35,NA,0.48719999999999997,NA,NA
Janousek,591,591_591d,32.567,-117.1309,6,8,2,0.6,4.3,NA,0.5159999999999999,NA,NA
Janousek,591,591_591e,32.567,-117.1309,8,10,2,0.64,4.2,NA,0.5376000000000001,NA,NA
Janousek,591,591_591f,32.567,-117.1309,10,12,2,0.52,4.25,NA,0.442,NA,NA
Janousek,591,591_591g,32.567,-117.1309,12,14,2,0.4,4.35,NA,0.348,NA,NA
Janousek,591,591_591h,32.567,-117.1309,14,16,2,0.43,4.4,NA,0.3784,NA,NA
Janousek,591,591_591i,32.567,-117.1309,16,18,2,0.47,4.45,NA,0.4183,NA,NA
Janousek,591,591_591j,32.567,-117.1309,18,20,2,0.46,4.65,NA,0.42780000000000007,NA,NA
Janousek,591,591_591k,32.567,-117.1309,20,22,2,0.46,4.9,NA,0.4508000000000001,NA,NA
Janousek,591,591_591l,32.567,-117.1309,22,24,2,0.4,5.1,NA,0.40800000000000003,NA,NA
Janousek,591,591_591m,32.567,-117.1309,24,26,2,0.34,5.35,NA,0.3638,NA,NA
Janousek,591,591_591n,32.567,-117.1309,26,28,2,0.39,4.9,NA,0.38220000000000004,NA,NA
Janousek,591,591_591o,32.567,-117.1309,28,30,2,0.44,4.5,NA,0.396,NA,NA
Janousek,591,591_591p,32.567,-117.1309,30,32,2,0.55,4.1,NA,0.45099999999999996,NA,NA
Janousek,591,591_591q,32.567,-117.1309,32,34,2,0.67,3.7,NA,0.4958,NA,NA
Janousek,591,591_591r,32.567,-117.1309,34,36,2,0.71,3.45,NA,0.4899,NA,NA
Janousek,591,591_591s,32.567,-117.1309,36,38,2,0.76,3.2,NA,0.48640000000000005,NA,NA
Janousek,591,591_591t,32.567,-117.1309,38,40,2,0.78,2.95,NA,0.46020000000000005,NA,NA
Janousek,591,591_591u,32.567,-117.1309,40,42,2,1,2.8,NA,0.5599999999999999,NA,NA
Janousek,591,591_591v,32.567,-117.1309,42,44,2,1.06,2.65,NA,0.5618000000000001,NA,NA
Janousek,591,591_591w,32.567,-117.1309,44,50,6,1.06,2.65,NA,1.6854,NA,NA
Janousek,592,592_592a,32.5669,-117.1303,0,2,2,0.57,5.3,NA,0.6041999999999998,NA,NA
Janousek,592,592_592b,32.5669,-117.1303,2,4,2,0.58,5.55,NA,0.6437999999999999,NA,NA
Janousek,592,592_592c,32.5669,-117.1303,4,6,2,0.59,5.8,NA,0.6843999999999999,NA,NA
Janousek,592,592_592d,32.5669,-117.1303,6,8,2,0.49,6.05,NA,0.5929,NA,NA
Janousek,592,592_592e,32.5669,-117.1303,8,10,2,0.39,6.3,NA,0.49139999999999995,NA,NA
Janousek,592,592_592f,32.5669,-117.1303,10,12,2,0.36,5.85,NA,0.42119999999999996,NA,NA
Janousek,592,592_592g,32.5669,-117.1303,12,14,2,0.34,5.45,NA,0.37060000000000004,NA,NA
Janousek,592,592_592h,32.5669,-117.1303,14,16,2,0.45,5.05,NA,0.4545,NA,NA
Janousek,592,592_592i,32.5669,-117.1303,16,18,2,0.56,4.6,NA,0.5152,NA,NA
Janousek,592,592_592j,32.5669,-117.1303,18,20,2,0.55,4.45,NA,0.48950000000000005,NA,NA
Janousek,592,592_592k,32.5669,-117.1303,20,22,2,0.54,4.3,NA,0.46440000000000003,NA,NA
Janousek,592,592_592l,32.5669,-117.1303,22,24,2,0.57,4.15,NA,0.47309999999999997,NA,NA
